-BEGIN HEADER-
NASA/POWER Source Native Resolution Daily Data 
Dates (month/day/year): 01/01/2005 through 12/31/2025 in LST
Location: latitude  11.801   longitude 76.002 
elevation from MERRA-2: Average for 0.5 x 0.625 degree lat/lon region = 763.45 meters
The value for missing source data that cannot be computed or is outside of the sources availability range: -999 
parameter(s): 
T2M             MERRA-2 Temperature at 2 Meters (C) 
QV2M            MERRA-2 Specific Humidity at 2 Meters (g/kg) 
PRECTOTCORR     MERRA-2 Precipitation Corrected (mm/day) 
WS2M            MERRA-2 Wind Speed at 2 Meters (m/s) 
-END HEADER-
YEAR,DOY,T2M,QV2M,PRECTOTCORR,WS2M
2016,332,23.61,8.54,0.02,0.84
2016,333,24.16,7.87,0.0,0.91
2016,334,23.99,7.92,0.01,0.72
2016,335,22.46,8.1,0.0,1.02
2016,336,23.28,8.47,0.7,1.52
2016,337,22.73,13.46,6.11,1.74
2016,338,22.96,15.47,7.67,1.75
2016,339,23.12,13.28,0.78,1.4
2016,340,23.45,13.15,0.15,1.0
2016,341,23.64,11.16,0.09,1.4
2016,342,22.45,8.92,0.01,1.22
2016,343,23.62,11.58,0.0,0.69
2016,344,23.64,11.32,0.0,0.84
2016,345,22.19,7.08,0.0,0.98
2016,346,21.21,5.43,0.0,0.91
2016,347,22.53,9.07,6.53,1.36
2016,348,18.35,13.16,20.47,1.33
2016,349,21.57,14.64,9.41,1.08
2016,350,22.01,12.84,0.56,1.55
2016,351,22.08,11.65,0.02,1.5
2016,352,23.23,12.48,0.02,1.17
2016,353,22.85,11.13,0.0,1.29
2016,354,22.1,9.67,0.0,1.35
2016,355,22.69,10.13,0.0,1.62
2016,356,23.39,11.34,0.0,1.17
2016,357,22.94,9.4,0.0,1.1
2016,358,22.35,6.44,0.0,0.99
2016,359,21.87,6.81,0.0,0.82
2016,360,21.91,9.03,0.0,0.74
2016,361,21.82,7.85,0.0,1.02
2016,362,21.69,7.89,0.0,1.61
2016,363,22.45,9.85,0.0,1.66
2016,364,21.83,8.88,0.0,1.56
2016,365,20.92,8.13,0.0,1.57
2016,366,20.76,8.05,0.0,1.36
2017,1,21.29,7.73,0.0,1.09
2017,2,21.65,9.15,0.0,0.84
2017,3,21.77,7.54,0.0,1.15
2017,4,22.31,7.61,0.0,0.82
2017,5,22.17,8.18,0.0,0.96
2017,6,22.43,9.29,0.0,0.64
2017,7,23.04,10.58,0.0,0.51
2017,8,22.5,9.94,0.0,0.77
2017,9,21.9,9.24,0.0,0.73
2017,10,21.92,9.89,0.0,0.82
2017,11,22.26,9.39,0.0,0.5
2017,12,22.47,10.63,0.0,1.0
2017,13,23.11,11.11,0.0,0.54
2017,14,23.07,10.1,0.0,1.33
2017,15,22.57,8.85,0.0,1.48
2017,16,22.36,8.39,0.0,1.09
2017,17,21.63,6.55,0.0,1.41
2017,18,21.37,6.37,0.0,1.83
2017,19,21.19,7.71,0.0,1.91
2017,20,22.23,7.38,0.0,1.65
2017,21,23.2,12.28,1.48,2.17
2017,22,24.03,10.71,0.07,1.99
2017,23,23.22,6.92,0.0,2.14
2017,24,23.53,8.08,0.0,2.18
2017,25,23.49,8.71,0.0,1.97
2017,26,23.51,11.47,1.61,1.41
2017,27,23.53,13.97,6.02,1.29
2017,28,23.8,14.24,5.36,1.9
2017,29,24.71,12.24,0.31,1.75
2017,30,24.66,11.75,0.06,1.24
2017,31,24.39,10.81,0.01,1.03
2017,32,23.57,8.9,0.0,1.14
2017,33,22.7,6.87,0.0,1.36
2017,34,22.76,7.41,0.0,1.36
2017,35,22.75,7.41,0.0,1.55
2017,36,23.13,8.03,0.0,0.8
2017,37,23.76,9.81,0.01,0.54
2017,38,24.13,7.9,0.0,0.81
2017,39,24.16,7.97,0.0,0.9
2017,40,24.42,7.17,0.0,0.87
2017,41,23.86,7.78,0.0,0.82
2017,42,24.34,9.04,0.01,0.67
2017,43,23.77,7.69,0.0,1.42
2017,44,23.06,7.2,0.0,2.1
2017,45,24.38,10.57,0.0,2.85
2017,46,24.63,8.52,0.0,2.09
2017,47,23.54,6.07,0.0,2.45
2017,48,23.0,5.55,0.0,2.49
2017,49,23.51,5.83,0.0,2.05
2017,50,25.06,6.67,0.0,1.24
2017,51,25.02,11.41,0.0,1.28
2017,52,26.3,11.64,0.0,0.95
2017,53,26.96,10.3,0.0,0.67
2017,54,26.5,8.01,0.0,1.36
2017,55,26.58,6.9,0.0,1.8
2017,56,26.19,6.97,0.02,1.46
2017,57,26.3,8.06,0.0,1.32
2017,58,25.41,7.03,0.0,1.9
2017,59,25.51,4.97,0.0,1.94
2017,60,25.07,5.12,0.0,1.94
2017,61,24.92,4.41,0.0,1.66
2017,62,25.66,7.96,0.0,1.23
2017,63,25.85,13.42,0.5,1.03
2017,64,25.81,14.3,0.71,0.84
2017,65,24.61,15.1,1.49,0.95
2017,66,24.66,15.39,2.3,0.71
2017,67,25.96,13.55,0.77,0.55
2017,68,26.03,12.41,0.53,0.93
2017,69,26.4,11.3,2.12,1.5
2017,70,26.0,10.79,0.0,1.55
2017,71,25.92,9.6,0.0,1.05
2017,72,26.24,11.31,1.23,1.31
2017,73,25.26,14.71,8.85,0.76
2017,74,24.95,15.54,10.16,1.17
2017,75,24.3,14.98,4.37,1.19
2017,76,25.58,13.08,0.06,0.6
2017,77,26.58,12.81,0.02,1.32
2017,78,26.56,11.81,0.02,1.3
2017,79,26.5,12.36,0.49,0.88
2017,80,26.44,13.88,1.56,0.92
2017,81,27.12,13.03,0.08,1.13
2017,82,27.18,12.37,0.0,1.12
2017,83,27.07,10.89,0.0,1.2
2017,84,26.98,9.53,0.0,1.22
2017,85,27.54,9.44,0.0,1.62
2017,86,26.74,8.39,0.0,1.92
2017,87,26.87,9.59,0.0,1.48
2017,88,27.6,10.54,0.0,1.14
2017,89,27.75,11.27,0.0,1.11
2017,90,28.0,10.38,0.0,1.72
2017,91,28.45,12.24,0.03,1.24
2017,92,28.84,13.23,0.08,1.27
2017,93,28.86,13.02,0.06,0.86
2017,94,28.0,13.9,2.05,1.04
2017,95,27.51,14.3,6.22,1.2
2017,96,26.74,15.38,9.41,1.23
2017,97,26.39,15.7,6.79,1.01
2017,98,28.75,14.07,0.4,0.98
2017,99,27.7,14.69,0.43,0.92
2017,100,27.02,15.25,1.71,1.08
2017,101,26.85,15.46,1.72,1.51
2017,102,27.6,14.59,0.92,0.95
2017,103,27.35,14.56,1.07,0.77
2017,104,27.51,13.73,0.23,0.97
2017,105,27.61,13.61,0.05,1.15
2017,106,27.31,14.67,1.31,1.61
2017,107,26.1,14.7,3.98,1.62
2017,108,26.28,14.58,1.53,1.3
2017,109,26.57,15.62,1.26,1.73
2017,110,26.3,16.2,10.04,1.84
2017,111,25.0,17.16,10.51,1.69
2017,112,25.9,15.51,0.43,1.42
2017,113,26.95,14.41,0.03,1.57
2017,114,27.21,14.71,0.06,1.62
2017,115,27.46,14.27,0.52,1.33
2017,116,26.42,15.55,0.53,0.92
2017,117,27.56,15.03,1.09,0.92
2017,118,27.71,14.76,0.41,1.21
2017,119,27.85,14.48,0.57,0.82
2017,120,27.88,14.38,5.05,1.01
2017,121,26.19,16.21,26.48,0.87
2017,122,26.29,15.19,5.42,0.9
2017,123,26.94,14.73,1.66,0.89
2017,124,27.17,15.29,0.88,1.01
2017,125,27.69,15.7,0.83,1.13
2017,126,27.17,16.5,3.0,1.19
2017,127,25.9,17.06,6.16,1.05
2017,128,24.94,16.65,6.29,0.9
2017,129,26.06,15.96,1.05,0.99
2017,130,25.58,16.98,5.64,0.82
2017,131,24.55,17.01,6.85,0.81
2017,132,26.42,15.7,2.45,0.66
2017,133,25.8,17.37,3.17,1.14
2017,134,26.26,16.41,4.58,1.54
2017,135,25.36,17.09,1.26,1.71
2017,136,26.62,16.82,3.09,1.67
2017,137,26.32,16.83,1.64,2.01
2017,138,23.75,16.13,18.98,1.49
2017,139,22.9,15.38,5.15,1.5
2017,140,24.45,17.07,7.35,1.44
2017,141,23.75,17.23,10.99,1.17
2017,142,23.83,17.27,10.88,0.9
2017,143,25.64,16.7,3.64,1.0
2017,144,25.05,17.5,9.32,1.58
2017,145,24.56,17.82,1.64,1.73
2017,146,25.11,17.5,5.71,2.14
2017,147,24.18,18.05,9.8,1.26
2017,148,23.97,17.5,2.4,2.2
2017,149,24.33,17.1,2.2,2.52
2017,150,24.58,17.18,2.72,2.72
2017,151,24.01,16.99,2.01,2.49
2017,152,23.59,16.17,3.4,2.5
2017,153,23.18,15.6,5.96,2.43
2017,154,22.61,15.9,10.1,3.0
2017,155,23.66,16.55,2.3,2.34
2017,156,23.84,16.79,4.39,2.32
2017,157,23.63,16.71,4.17,2.21
2017,158,22.96,14.34,4.99,2.15
2017,159,23.14,14.69,1.89,2.5
2017,160,22.44,15.73,4.78,2.87
2017,161,22.71,15.63,11.44,3.38
2017,162,22.52,15.82,11.09,3.67
2017,163,23.22,16.79,11.59,3.16
2017,164,23.93,17.31,6.05,2.49
2017,165,23.79,17.4,2.88,1.99
2017,166,23.59,16.92,1.89,2.29
2017,167,22.95,16.57,5.89,2.43
2017,168,21.94,14.78,1.3,2.28
2017,169,22.96,15.5,1.85,2.08
2017,170,22.85,15.7,0.75,2.1
2017,171,23.2,15.85,3.27,2.39
2017,172,23.31,16.35,2.78,2.6
2017,173,23.63,16.61,1.64,2.67
2017,174,23.51,17.08,4.7,2.85
2017,175,23.03,15.26,11.03,3.23
2017,176,23.33,17.18,8.58,3.05
2017,177,23.52,17.18,15.49,3.68
2017,178,22.99,16.46,8.63,3.39
2017,179,22.46,15.8,6.48,3.51
2017,180,22.49,15.62,3.67,2.93
2017,181,23.24,16.65,5.4,2.16
2017,182,23.54,16.76,5.36,2.46
2017,183,22.61,16.85,5.98,2.44
2017,184,22.28,15.46,8.12,2.66
2017,185,22.55,15.37,2.08,2.68
2017,186,22.23,16.05,4.52,2.22
2017,187,23.42,16.33,2.6,2.68
2017,188,23.29,16.23,3.21,2.53
2017,189,22.18,15.24,3.07,2.11
2017,190,22.06,15.0,2.79,2.19
2017,191,22.91,15.82,4.3,2.31
2017,192,22.26,15.7,2.74,2.32
2017,193,22.86,15.13,1.36,2.11
2017,194,22.51,15.48,12.43,2.72
2017,195,22.02,14.79,2.68,2.88
2017,196,22.13,15.77,6.1,2.78
2017,197,22.6,15.92,3.15,3.09
2017,198,22.83,16.01,3.49,3.37
2017,199,23.04,16.58,13.26,3.81
2017,200,22.44,16.64,20.46,3.71
2017,201,22.45,15.99,14.5,3.81
2017,202,22.32,16.1,6.87,3.28
2017,203,22.82,16.2,2.11,2.69
2017,204,23.01,16.2,2.17,2.74
2017,205,23.02,16.37,3.24,2.81
2017,206,23.25,16.32,1.29,2.56
2017,207,23.29,16.09,0.4,2.62
2017,208,23.06,16.04,4.73,2.84
2017,209,23.03,16.32,4.55,2.68
2017,210,23.27,16.06,2.66,2.28
2017,211,23.85,16.43,2.04,1.91
2017,212,22.87,16.46,3.62,1.73
2017,213,23.23,16.34,4.59,1.71
2017,214,23.37,16.21,2.53,2.27
2017,215,22.76,16.2,6.33,2.81
2017,216,23.18,16.72,11.49,3.06
2017,217,23.24,16.57,8.96,3.07
2017,218,23.18,16.68,2.75,2.5
2017,219,23.18,16.56,2.2,2.33
2017,220,23.44,16.68,5.7,2.22
2017,221,23.24,16.56,12.29,1.87
2017,222,22.55,15.75,2.53,1.2
2017,223,21.72,16.07,4.86,1.81
2017,224,22.11,15.73,3.53,1.48
2017,225,22.58,15.67,0.2,1.36
2017,226,23.08,15.69,5.48,0.85
2017,227,22.57,16.08,15.69,0.88
2017,228,22.68,16.09,8.42,1.92
2017,229,22.33,16.05,6.65,2.13
2017,230,22.12,16.12,12.65,2.5
2017,231,22.61,16.19,9.58,2.81
2017,232,22.29,15.91,14.28,2.75
2017,233,22.15,15.84,9.44,2.79
2017,234,22.05,15.96,4.64,2.37
2017,235,23.12,16.53,5.48,1.78
2017,236,22.64,16.02,5.24,1.67
2017,237,22.65,16.37,2.6,2.07
2017,238,22.86,16.48,9.85,2.51
2017,239,22.54,16.31,9.61,2.69
2017,240,22.28,16.78,15.74,2.79
2017,241,22.38,16.37,8.73,3.26
2017,242,22.66,16.25,3.74,2.62
2017,243,22.41,16.3,2.57,1.53
2017,244,23.74,16.78,4.58,1.09
2017,245,21.99,16.38,24.0,1.35
2017,246,23.57,16.53,3.31,0.88
2017,247,23.42,17.36,7.68,0.66
2017,248,23.67,17.32,21.35,1.02
2017,249,23.1,17.52,17.6,0.63
2017,250,23.42,17.38,6.17,0.62
2017,251,24.08,17.56,8.61,0.6
2017,252,23.87,17.2,14.11,0.66
2017,253,23.9,17.61,16.69,0.65
2017,254,24.3,17.69,6.88,1.16
2017,255,24.3,17.81,3.1,1.2
2017,256,24.13,17.52,5.7,1.14
2017,257,23.56,17.41,8.85,1.14
2017,258,22.36,16.86,4.67,2.14
2017,259,22.4,16.79,14.69,2.49
2017,260,21.57,15.72,23.79,3.0
2017,261,21.86,15.81,7.05,3.16
2017,262,22.53,16.61,7.51,3.35
2017,263,21.85,15.68,2.99,2.95
2017,264,21.84,15.38,1.24,2.5
2017,265,21.58,15.44,0.16,1.45
2017,266,23.06,15.81,0.02,0.86
2017,267,23.04,16.83,2.02,0.95
2017,268,22.51,16.59,12.24,1.08
2017,269,22.08,16.2,7.45,1.38
2017,270,21.18,15.74,18.83,1.24
2017,271,21.56,15.69,10.95,2.28
2017,272,21.61,15.95,3.21,2.11
2017,273,22.89,17.1,1.22,1.45
2017,274,22.75,17.1,7.24,1.22
2017,275,23.08,17.54,2.37,1.06
2017,276,22.94,17.14,1.89,1.27
2017,277,22.98,17.18,5.8,0.82
2017,278,23.06,17.41,10.32,0.71
2017,279,22.22,16.7,10.46,1.12
2017,280,22.83,16.67,2.33,0.96
2017,281,22.59,16.83,4.76,1.26
2017,282,22.76,17.43,2.76,1.17
2017,283,22.48,17.17,4.35,0.94
2017,284,22.53,16.58,4.3,0.79
2017,285,22.38,15.89,5.77,1.41
2017,286,22.45,16.35,12.52,1.24
2017,287,21.59,15.75,9.28,1.99
2017,288,20.8,15.1,3.23,2.06
2017,289,21.4,15.86,1.02,1.6
2017,290,21.38,15.62,0.91,0.78
2017,291,22.91,16.22,0.39,0.79
2017,292,23.15,16.72,0.1,0.45
2017,293,22.8,16.5,0.03,1.3
2017,294,22.74,16.01,0.24,1.09
2017,295,22.31,15.32,0.03,1.04
2017,296,21.36,13.67,0.0,0.92
2017,297,22.35,13.63,0.0,0.63
2017,298,22.77,16.1,3.21,1.01
2017,299,22.86,16.15,5.61,1.01
2017,300,22.14,16.17,11.96,1.14
2017,301,21.18,14.78,6.29,1.55
2017,302,21.79,14.58,0.01,1.61
2017,303,21.61,14.82,0.53,1.99
2017,304,21.7,15.27,1.16,1.81
2017,305,22.11,15.82,1.89,1.47
2017,306,21.8,14.98,0.53,1.68
2017,307,21.13,14.55,1.47,1.7
2017,308,21.24,15.3,2.63,1.97
2017,309,21.51,15.58,2.98,1.8
2017,310,21.82,16.05,12.37,1.77
2017,311,21.7,15.59,2.36,1.2
2017,312,22.03,15.8,2.99,1.48
2017,313,21.56,14.63,1.36,1.3
2017,314,20.95,13.46,0.0,1.33
2017,315,21.45,14.35,0.0,1.26
2017,316,20.76,13.49,0.0,1.02
2017,317,21.52,14.11,0.01,0.87
2017,318,21.51,14.93,0.06,0.82
2017,319,21.72,15.23,0.01,1.04
2017,320,22.07,15.36,0.35,0.78
2017,321,22.79,15.78,0.24,0.62
2017,322,22.78,15.56,0.1,0.91
2017,323,22.78,15.99,0.28,0.86
2017,324,22.83,15.95,1.62,1.16
2017,325,22.47,15.75,0.51,1.18
2017,326,22.57,15.63,0.09,1.28
2017,327,22.11,13.96,0.01,1.22
2017,328,22.18,14.67,0.02,1.17
2017,329,21.71,14.52,0.01,1.4
2017,330,20.97,14.19,0.12,1.44
2017,331,22.01,15.46,0.25,1.48
2017,332,22.16,14.95,0.12,1.54
2017,333,21.6,13.87,0.62,1.78
2017,334,20.82,15.16,9.15,2.64
2017,335,21.87,16.83,21.37,2.75
2017,336,20.55,14.89,7.32,1.62
2017,337,21.16,14.7,0.11,1.22
2017,338,21.47,14.82,0.26,1.06
2017,339,21.52,15.09,0.45,0.9
2017,340,22.15,15.32,0.06,0.7
2017,341,22.32,15.6,0.01,0.77
2017,342,21.51,12.17,0.0,0.94
2017,343,20.68,10.58,0.0,0.89
2017,344,20.71,11.71,0.0,1.12
2017,345,21.7,13.35,0.02,0.72
2017,346,22.37,15.6,0.05,0.82
2017,347,22.52,15.54,1.32,0.58
2017,348,20.74,14.51,0.83,1.08
2017,349,20.87,12.46,0.01,1.45
2017,350,21.12,12.69,0.0,1.84
2017,351,20.05,11.82,0.0,2.21
2017,352,19.12,11.03,0.0,2.09
2017,353,20.08,11.89,0.0,1.73
2017,354,21.04,11.87,0.0,1.86
2017,355,20.01,11.21,0.05,1.7
2017,356,20.73,11.57,0.07,1.95
2017,357,20.06,10.88,0.0,1.62
2017,358,19.62,9.97,0.0,1.56
2017,359,20.34,10.63,0.0,1.42
2017,360,20.31,9.92,0.0,1.63
2017,361,20.0,10.0,0.0,1.69
2017,362,19.07,8.78,0.0,1.66
2017,363,19.25,9.44,0.0,1.46
2017,364,19.98,10.42,0.0,1.28
2017,365,21.08,10.08,0.0,0.92
2018,1,20.89,10.75,0.0,0.92
2018,2,21.69,10.91,0.0,0.52
2018,3,21.93,11.61,0.0,0.8
2018,4,22.25,11.9,0.0,0.88
2018,5,21.4,10.89,0.0,0.99
2018,6,20.79,10.01,0.0,0.64
2018,7,21.18,10.05,0.01,0.6
2018,8,20.12,8.78,0.0,1.28
2018,9,21.13,9.77,0.03,1.19
2018,10,22.61,12.9,0.5,1.82
2018,11,23.57,13.57,0.11,1.41
2018,12,24.32,13.35,0.0,1.51
2018,13,23.54,10.8,0.0,1.62
2018,14,21.99,8.18,0.0,1.66
2018,15,22.13,8.83,0.0,1.69
2018,16,23.38,10.97,0.0,0.98
2018,17,23.19,11.44,0.0,1.09
2018,18,21.78,8.94,0.0,1.59
2018,19,21.02,8.07,0.0,1.54
2018,20,21.66,8.38,0.0,1.1
2018,21,21.48,8.39,0.0,1.24
2018,22,21.83,9.4,0.0,0.74
2018,23,22.6,12.22,0.0,1.0
2018,24,23.62,12.13,0.0,1.11
2018,25,23.5,10.74,0.0,0.9
2018,26,22.52,9.72,0.0,0.83
2018,27,22.93,10.71,0.0,0.53
2018,28,23.68,11.69,0.01,0.61
2018,29,23.26,9.6,0.0,1.49
2018,30,23.03,8.5,0.0,1.49
2018,31,22.83,7.8,0.0,1.51
2018,32,22.5,6.1,0.0,1.32
2018,33,22.92,6.35,0.0,1.27
2018,34,22.35,6.08,0.0,1.44
2018,35,21.46,5.71,0.0,1.34
2018,36,22.53,6.39,0.0,1.23
2018,37,24.88,10.27,1.21,1.05
2018,38,23.4,13.22,2.33,0.56
2018,39,24.1,12.02,0.08,0.65
2018,40,24.03,13.31,5.25,0.39
2018,41,23.91,13.37,0.21,0.74
2018,42,24.58,11.0,0.01,1.2
2018,43,24.51,12.41,0.02,0.77
2018,44,23.8,11.07,0.0,1.17
2018,45,23.0,9.47,0.0,1.86
2018,46,21.76,8.34,0.0,1.88
2018,47,23.44,9.37,0.0,1.41
2018,48,24.68,8.22,0.0,0.79
2018,49,25.18,8.49,0.0,0.91
2018,50,25.08,8.94,0.0,1.05
2018,51,24.99,8.39,0.0,1.27
2018,52,24.84,7.9,0.0,1.69
2018,53,25.21,7.65,0.0,1.33
2018,54,24.57,6.47,0.0,1.67
2018,55,24.34,6.61,0.0,1.58
2018,56,24.83,7.81,0.0,1.81
2018,57,25.37,7.25,0.0,1.42
2018,58,26.13,8.15,0.01,1.88
2018,59,25.98,5.72,0.01,1.64
2018,60,25.61,6.51,0.0,1.72
2018,61,25.69,5.79,0.0,1.87
2018,62,26.11,6.35,0.0,1.13
2018,63,26.17,7.8,0.0,1.08
2018,64,26.26,6.46,0.0,1.21
2018,65,26.73,8.0,0.0,0.99
2018,66,26.87,7.19,0.0,1.17
2018,67,26.91,7.58,0.0,1.46
2018,68,27.17,8.02,0.0,1.42
2018,69,26.62,7.33,0.0,1.46
2018,70,26.77,7.2,0.0,2.21
2018,71,26.98,8.36,0.01,2.28
2018,72,26.09,12.17,1.54,1.86
2018,73,25.55,13.56,1.49,1.56
2018,74,24.93,14.5,8.51,1.01
2018,75,25.21,15.56,5.81,0.69
2018,76,25.72,15.31,2.37,0.6
2018,77,25.66,15.58,5.27,0.57
2018,78,25.65,14.16,0.42,1.18
2018,79,26.87,10.94,0.02,1.15
2018,80,26.73,13.46,0.05,1.03
2018,81,26.29,13.83,0.74,1.1
2018,82,27.22,11.81,0.67,1.33
2018,83,27.57,13.09,1.07,1.09
2018,84,28.24,10.95,0.07,1.72
2018,85,27.83,9.3,0.04,1.64
2018,86,27.66,10.06,0.02,1.26
2018,87,27.88,13.81,0.04,0.99
2018,88,27.46,14.15,0.1,1.04
2018,89,27.34,14.71,1.02,0.75
2018,90,26.79,14.27,0.79,0.99
2018,91,28.08,13.31,0.77,0.84
2018,92,27.35,14.17,2.47,0.83
2018,93,28.15,13.59,0.76,0.89
2018,94,28.6,12.81,0.16,1.21
2018,95,27.71,12.86,0.05,1.31
2018,96,27.34,12.18,0.06,1.0
2018,97,28.44,11.18,0.07,1.38
2018,98,28.33,11.48,0.29,1.47
2018,99,27.76,11.57,0.45,1.47
2018,100,27.96,12.16,1.3,1.41
2018,101,27.01,14.33,3.33,0.88
2018,102,26.72,14.88,2.51,0.69
2018,103,26.64,15.29,4.08,1.42
2018,104,26.96,15.94,4.77,0.95
2018,105,26.59,16.31,5.05,1.05
2018,106,27.88,15.46,1.09,1.03
2018,107,28.55,15.19,0.49,1.21
2018,108,28.74,15.16,0.41,1.29
2018,109,27.05,16.37,0.7,1.35
2018,110,27.02,15.3,1.09,1.03
2018,111,27.94,15.29,2.79,0.96
2018,112,26.79,16.23,5.2,1.16
2018,113,27.11,15.89,2.4,1.27
2018,114,27.63,15.37,0.59,0.94
2018,115,27.68,15.41,1.36,0.98
2018,116,27.6,15.8,3.79,0.96
2018,117,27.25,15.9,0.74,1.04
2018,118,28.46,14.78,0.15,1.38
2018,119,27.73,15.32,0.08,1.4
2018,120,27.39,15.37,2.64,1.39
2018,121,26.83,17.12,5.69,1.44
2018,122,26.12,16.96,5.48,1.06
2018,123,26.64,17.17,15.41,0.86
2018,124,26.68,16.17,3.83,1.02
2018,125,26.87,15.66,1.95,1.07
2018,126,26.46,16.48,0.72,0.84
2018,127,27.17,16.25,0.62,1.37
2018,128,24.59,17.07,5.75,1.61
2018,129,24.58,15.88,4.87,1.21
2018,130,24.71,16.26,7.7,0.51
2018,131,25.09,16.88,11.78,0.84
2018,132,24.2,17.05,3.66,1.1
2018,133,25.15,16.42,5.2,0.73
2018,134,24.53,15.81,8.09,0.97
2018,135,25.09,15.01,2.72,1.24
2018,136,25.33,15.49,1.52,0.66
2018,137,25.5,16.66,1.91,0.89
2018,138,25.29,16.43,1.33,1.06
2018,139,24.47,17.08,6.69,1.05
2018,140,25.32,16.67,5.51,1.11
2018,141,24.91,16.47,8.22,1.19
2018,142,25.13,16.58,0.8,1.07
2018,143,25.87,16.76,7.2,1.2
2018,144,25.18,16.87,7.56,1.2
2018,145,24.48,17.66,27.92,1.31
2018,146,25.17,17.37,12.8,1.06
2018,147,24.79,17.53,5.76,1.53
2018,148,23.37,17.74,8.09,2.71
2018,149,24.17,17.09,16.96,1.83
2018,150,23.94,17.79,5.24,1.92
2018,151,24.15,17.65,0.86,1.69
2018,152,24.47,17.86,1.09,0.78
2018,153,24.93,17.83,5.85,0.92
2018,154,23.26,17.9,5.76,1.87
2018,155,23.42,17.49,8.38,2.05
2018,156,23.28,16.73,2.96,2.15
2018,157,23.22,15.98,2.46,2.72
2018,158,23.64,16.94,14.91,3.52
2018,159,22.74,16.65,7.51,3.83
2018,160,22.91,16.39,20.06,4.34
2018,161,23.74,18.21,10.94,3.73
2018,162,23.97,17.94,13.51,3.72
2018,163,23.54,17.63,9.61,3.49
2018,164,23.73,17.47,7.38,3.45
2018,165,22.23,15.48,9.93,2.8
2018,166,22.33,15.62,4.79,2.44
2018,167,22.13,14.93,2.8,2.03
2018,168,21.23,13.88,2.61,2.56
2018,169,21.93,15.43,2.8,2.59
2018,170,23.0,17.1,5.18,3.24
2018,171,23.2,17.23,6.13,2.93
2018,172,22.45,15.92,4.34,2.94
2018,173,21.69,15.03,1.67,2.66
2018,174,21.88,15.28,3.0,2.52
2018,175,21.75,14.58,1.33,2.6
2018,176,21.12,14.27,4.48,2.49
2018,177,22.16,15.93,4.69,3.21
2018,178,22.91,16.61,12.37,3.32
2018,179,22.57,16.19,13.75,3.02
2018,180,21.84,15.6,6.8,2.26
2018,181,21.35,14.48,9.28,1.84
2018,182,21.72,14.51,2.56,1.7
2018,183,22.08,15.08,4.88,2.16
2018,184,21.99,15.85,2.02,2.03
2018,185,22.78,16.23,0.76,2.31
2018,186,22.74,15.91,0.96,2.63
2018,187,22.34,15.89,5.28,2.83
2018,188,21.98,15.84,8.32,3.31
2018,189,22.84,16.96,10.1,3.09
2018,190,22.72,16.83,15.42,3.02
2018,191,22.55,16.76,23.25,2.87
2018,192,22.25,16.68,22.63,3.65
2018,193,22.55,16.16,10.37,4.12
2018,194,22.44,16.71,11.9,3.76
2018,195,22.86,16.86,6.27,3.93
2018,196,23.04,16.61,8.16,4.44
2018,197,22.33,16.08,11.96,4.44
2018,198,22.42,15.99,10.45,4.39
2018,199,22.2,16.03,9.89,3.62
2018,200,22.71,16.8,7.11,3.45
2018,201,22.46,16.59,11.17,3.89
2018,202,22.23,16.38,8.93,3.74
2018,203,22.44,16.07,2.88,3.66
2018,204,22.52,16.1,5.45,3.48
2018,205,22.58,16.1,7.5,3.37
2018,206,22.59,16.25,10.12,2.95
2018,207,22.41,16.1,6.08,2.81
2018,208,22.43,15.95,1.72,3.03
2018,209,22.21,16.19,2.22,2.73
2018,210,22.6,16.57,3.98,2.42
2018,211,22.45,16.66,4.2,2.34
2018,212,22.1,16.44,7.95,3.0
2018,213,22.31,16.09,3.03,2.92
2018,214,22.6,16.12,1.4,2.46
2018,215,21.11,14.81,4.3,2.7
2018,216,21.8,15.35,1.2,2.7
2018,217,22.24,15.72,0.95,3.0
2018,218,22.05,15.46,4.11,3.5
2018,219,21.81,15.64,6.36,3.49
2018,220,21.93,15.94,11.74,3.52
2018,221,21.74,15.83,10.21,3.14
2018,222,21.88,15.84,3.88,2.69
2018,223,21.62,15.78,8.77,3.19
2018,224,20.38,14.74,14.91,3.44
2018,225,21.73,15.41,12.73,3.85
2018,226,22.23,16.35,25.54,4.07
2018,227,22.25,16.9,37.01,3.58
2018,228,22.02,16.12,16.75,4.51
2018,229,22.08,16.3,13.32,4.24
2018,230,22.24,16.03,4.9,3.79
2018,231,22.02,15.82,1.75,3.32
2018,232,21.59,15.46,2.97,3.37
2018,233,21.75,15.35,2.82,3.06
2018,234,21.53,15.07,1.46,2.62
2018,235,21.88,15.5,0.92,2.22
2018,236,22.03,15.38,1.86,2.05
2018,237,22.4,15.62,0.42,2.13
2018,238,22.04,15.28,1.18,2.41
2018,239,21.73,15.31,3.17,2.54
2018,240,21.68,15.47,5.66,2.46
2018,241,22.28,15.76,1.16,2.32
2018,242,22.17,15.57,4.56,2.2
2018,243,22.42,15.88,2.85,2.1
2018,244,22.34,15.85,0.33,1.85
2018,245,22.78,15.66,0.04,1.72
2018,246,22.28,14.88,0.0,1.46
2018,247,22.46,14.9,0.0,1.61
2018,248,22.19,15.07,0.0,1.82
2018,249,22.18,14.98,0.02,2.23
2018,250,21.93,14.85,0.19,2.23
