-BEGIN HEADER-
NASA/POWER Source Native Resolution Daily Data 
Dates (month/day/year): 01/01/2005 through 12/31/2025 in LST
Location: latitude  9.7   longitude 76.9 
elevation from MERRA-2: Average for 0.5 x 0.625 degree lat/lon region = 420.08 meters
The value for missing source data that cannot be computed or is outside of the sources availability range: -999 
parameter(s): 
PRECTOTCORR     MERRA-2 Precipitation Corrected (mm/day) 
WS2M            MERRA-2 Wind Speed at 2 Meters (m/s) 
QV2M            MERRA-2 Specific Humidity at 2 Meters (g/kg) 
T2M_RANGE       MERRA-2 Temperature at 2 Meters Range (C) 
-END HEADER-
YEAR,DOY,PRECTOTCORR,WS2M,QV2M,T2M_RANGE
2017,229,8.19,0.75,17.42,5.19
2017,230,8.4,0.96,17.67,3.72
2017,231,8.69,0.96,17.44,4.43
2017,232,10.59,0.93,17.51,3.59
2017,233,14.57,0.82,17.13,3.6
2017,234,4.69,0.85,17.11,4.12
2017,235,7.55,0.68,17.34,3.61
2017,236,3.14,0.88,17.8,4.36
2017,237,0.58,0.91,17.64,4.36
2017,238,3.53,0.83,17.69,4.39
2017,239,11.23,0.96,18.19,2.24
2017,240,15.17,0.89,18.07,3.37
2017,241,10.24,0.93,17.36,3.01
2017,242,5.26,0.71,17.63,4.88
2017,243,2.3,0.71,17.77,5.78
2017,244,14.7,0.77,18.35,4.18
2017,245,21.92,0.69,18.01,3.49
2017,246,6.33,0.76,17.55,4.41
2017,247,5.17,0.74,18.01,4.84
2017,248,14.12,0.71,17.78,4.49
2017,249,25.44,0.59,17.82,4.36
2017,250,11.99,0.49,18.05,5.77
2017,251,28.14,0.99,18.18,2.99
2017,252,11.71,0.48,17.32,3.83
2017,253,2.2,0.4,17.57,6.84
2017,254,2.97,0.63,17.93,6.02
2017,255,5.37,0.82,17.77,7.16
2017,256,24.83,1.0,18.22,4.47
2017,257,15.94,0.92,18.12,2.5
2017,258,5.53,0.63,17.93,4.32
2017,259,34.77,0.86,18.66,2.9
2017,260,53.2,0.88,18.04,2.56
2017,261,4.71,0.89,17.66,4.07
2017,262,4.05,1.12,17.9,3.75
2017,263,3.32,1.08,17.62,4.14
2017,264,1.76,1.08,17.14,4.77
2017,265,0.51,0.86,17.05,5.02
2017,266,0.01,0.7,17.3,6.63
2017,267,0.29,0.73,17.19,5.57
2017,268,1.19,0.73,17.14,4.79
2017,269,3.47,0.69,17.46,4.53
2017,270,8.1,0.69,17.68,4.33
2017,271,17.0,0.86,17.2,4.18
2017,272,5.53,0.86,17.01,5.07
2017,273,3.62,0.72,17.64,5.67
2017,274,2.79,0.67,17.33,5.65
2017,275,2.01,0.83,18.21,5.68
2017,276,1.13,0.74,18.06,4.73
2017,277,2.9,0.58,18.12,5.71
2017,278,14.93,0.6,18.5,4.86
2017,279,7.15,0.72,17.14,3.47
2017,280,8.89,0.73,17.31,5.44
2017,281,3.76,0.77,17.71,5.07
2017,282,0.38,0.65,18.12,3.75
2017,283,0.98,0.52,17.92,4.57
2017,284,5.15,0.63,17.47,4.66
2017,285,12.19,0.49,17.44,5.62
2017,286,16.66,0.45,17.8,4.01
2017,287,9.85,0.58,17.35,4.47
2017,288,6.86,0.59,17.33,3.44
2017,289,0.79,0.84,17.4,4.53
2017,290,10.4,0.62,17.61,4.02
2017,291,3.49,0.69,17.61,5.05
2017,292,1.09,0.67,17.63,6.05
2017,293,1.52,0.67,18.2,5.51
2017,294,16.24,0.87,18.47,3.57
2017,295,7.55,0.65,18.09,3.97
2017,296,0.07,0.66,17.02,6.66
2017,297,0.22,0.6,16.85,7.89
2017,298,5.65,0.4,17.4,6.04
2017,299,26.4,0.42,17.76,6.6
2017,300,29.19,0.52,17.74,5.75
2017,301,9.17,0.42,17.36,2.1
2017,302,0.23,0.25,16.57,6.27
2017,303,5.82,0.61,17.28,5.78
2017,304,11.1,0.55,17.41,3.09
2017,305,19.45,0.24,17.14,4.8
2017,306,14.73,0.36,17.13,5.97
2017,307,3.56,0.38,17.42,6.92
2017,308,17.65,0.4,17.53,5.9
2017,309,15.88,0.41,16.79,5.21
2017,310,9.31,0.4,16.84,3.22
2017,311,5.04,0.31,16.59,7.21
2017,312,44.05,0.43,16.52,6.39
2017,313,2.64,0.52,16.6,7.84
2017,314,0.25,0.62,16.32,8.39
2017,315,0.5,0.42,16.75,6.12
2017,316,1.83,0.46,17.31,5.83
2017,317,0.45,0.57,16.31,7.32
2017,318,0.05,0.67,16.03,7.72
2017,319,0.0,0.76,16.47,6.72
2017,320,0.0,0.62,14.68,7.97
2017,321,0.8,0.5,14.5,9.41
2017,322,1.14,0.5,15.65,9.41
2017,323,3.87,0.35,17.56,8.14
2017,324,10.27,0.42,17.61,6.49
2017,325,23.69,0.29,17.78,5.04
2017,326,4.87,0.23,17.54,5.77
2017,327,0.54,0.33,16.06,7.52
2017,328,0.02,0.41,16.15,7.89
2017,329,0.07,0.37,16.31,6.77
2017,330,5.12,0.31,16.12,4.37
2017,331,12.32,0.43,17.49,4.16
2017,332,1.4,0.28,17.36,6.09
2017,333,3.73,0.39,17.26,6.19
2017,334,50.1,1.26,17.65,3.59
2017,335,21.98,1.12,18.11,3.29
2017,336,4.37,0.81,16.86,4.47
2017,337,2.67,0.56,15.24,7.94
2017,338,0.03,0.52,16.1,8.08
2017,339,0.14,0.56,16.35,6.37
2017,340,0.88,0.54,16.34,5.91
2017,341,1.59,0.4,16.78,5.67
2017,342,0.44,0.35,17.02,6.91
2017,343,2.39,0.37,16.03,8.06
2017,344,3.31,0.4,15.68,7.97
2017,345,2.03,0.4,16.21,8.13
2017,346,0.4,0.45,17.02,6.8
2017,347,11.51,0.56,17.68,3.11
2017,348,3.75,0.32,16.15,6.77
2017,349,1.51,0.28,15.45,9.24
2017,350,0.14,0.52,15.94,7.04
2017,351,0.01,0.57,14.81,8.54
2017,352,0.0,0.51,13.27,9.14
2017,353,0.11,0.49,14.03,10.12
2017,354,0.35,0.54,15.31,7.3
2017,355,1.43,0.5,14.91,8.37
2017,356,0.06,0.55,14.89,8.12
2017,357,0.0,0.49,14.58,8.46
2017,358,0.0,0.51,13.43,9.41
2017,359,0.0,0.36,14.75,8.72
2017,360,0.0,0.36,15.24,8.43
2017,361,0.0,0.51,13.78,7.34
2017,362,0.0,0.59,12.6,7.07
2017,363,0.0,0.52,11.9,9.87
2017,364,0.0,0.38,12.78,10.17
2017,365,0.0,0.5,13.28,10.03
2018,1,0.0,0.44,14.73,8.06
2018,2,0.0,0.44,15.38,7.73
2018,3,0.0,0.36,15.65,7.8
2018,4,0.0,0.46,14.73,8.35
2018,5,0.0,0.48,13.74,8.63
2018,6,0.0,0.42,13.51,9.27
2018,7,0.0,0.29,14.62,5.47
2018,8,0.0,0.33,12.34,8.55
2018,9,0.54,0.42,12.77,10.48
2018,10,1.27,0.43,15.53,8.29
2018,11,0.08,0.35,15.52,7.84
2018,12,0.09,0.29,16.04,7.79
2018,13,0.01,0.31,15.17,7.72
2018,14,0.0,0.49,12.56,9.91
2018,15,0.0,0.45,13.08,11.19
2018,16,0.0,0.46,13.68,10.46
2018,17,0.0,0.49,15.01,8.98
2018,18,0.0,0.4,12.82,9.46
2018,19,0.0,0.32,11.69,10.76
2018,20,0.0,0.4,12.19,11.31
2018,21,0.0,0.51,12.32,11.22
2018,22,0.0,0.46,12.94,11.34
2018,23,0.0,0.48,13.65,10.04
2018,24,0.03,0.52,15.26,7.92
2018,25,0.57,0.5,14.99,9.06
2018,26,0.36,0.48,13.39,10.19
2018,27,0.03,0.53,13.52,10.93
2018,28,0.65,0.36,14.48,8.3
2018,29,0.0,0.32,12.63,11.4
2018,30,0.0,0.37,12.57,12.13
2018,31,0.0,0.46,11.66,12.35
2018,32,0.0,0.52,9.67,14.29
2018,33,0.0,0.57,10.02,13.69
2018,34,0.0,0.46,9.37,15.0
2018,35,0.0,0.42,10.27,14.75
2018,36,0.0,0.49,11.59,13.5
2018,37,0.57,0.45,14.55,12.28
2018,38,3.69,0.55,16.27,6.44
2018,39,2.57,0.33,15.31,7.36
2018,40,0.4,0.4,15.32,9.13
2018,41,0.04,0.3,14.19,9.15
2018,42,0.04,0.4,12.78,8.99
2018,43,1.07,0.3,14.31,9.29
2018,44,0.0,0.39,12.94,8.0
2018,45,0.0,0.44,11.98,13.14
2018,46,0.0,0.39,13.26,9.77
2018,47,0.0,0.45,11.62,12.51
2018,48,0.0,0.44,11.62,12.16
2018,49,0.0,0.49,12.05,14.53
2018,50,0.0,0.57,12.14,15.16
2018,51,0.0,0.55,11.51,16.24
2018,52,0.0,0.59,11.77,15.31
2018,53,0.0,0.61,11.92,15.17
2018,54,0.0,0.62,10.4,16.68
2018,55,0.0,0.47,11.06,15.63
2018,56,0.0,0.34,12.19,15.19
2018,57,0.0,0.43,13.12,13.39
2018,58,0.0,0.46,13.41,12.31
2018,59,0.59,0.36,13.13,13.2
2018,60,0.87,0.42,14.5,12.97
2018,61,0.0,0.4,11.48,13.13
2018,62,0.07,0.6,10.82,16.69
2018,63,0.17,0.59,12.99,14.26
2018,64,0.0,0.58,11.9,16.26
2018,65,0.01,0.48,12.08,16.17
2018,66,0.0,0.54,11.08,16.66
2018,67,0.0,0.47,11.68,15.39
2018,68,0.0,0.4,11.89,13.56
2018,69,0.0,0.41,10.89,15.79
2018,70,0.0,0.36,11.08,14.76
2018,71,0.11,0.47,13.04,13.87
2018,72,16.93,0.65,15.67,6.79
2018,73,2.69,0.95,14.86,9.38
2018,74,0.37,0.8,14.73,8.67
2018,75,0.13,0.65,15.24,10.21
2018,76,0.55,0.37,16.88,8.64
2018,77,13.92,0.27,16.72,11.05
2018,78,3.12,0.4,16.1,11.31
2018,79,0.15,0.51,12.73,14.46
2018,80,5.11,0.69,16.77,10.08
2018,81,1.23,0.83,15.83,10.98
2018,82,2.01,0.86,16.43,10.39
2018,83,0.58,0.51,15.66,12.08
2018,84,0.01,0.51,14.16,13.09
2018,85,0.69,0.5,12.85,14.98
2018,86,1.73,0.45,14.95,12.54
2018,87,1.37,0.59,17.39,7.98
2018,88,0.67,0.64,17.67,6.94
2018,89,0.55,0.74,17.67,5.52
2018,90,0.48,0.73,16.52,9.19
2018,91,1.52,0.47,15.73,10.59
2018,92,0.88,0.47,15.4,10.94
2018,93,0.16,0.57,15.43,11.84
2018,94,0.05,0.5,15.51,12.0
2018,95,0.02,0.45,15.4,9.97
2018,96,0.06,0.43,15.52,9.49
2018,97,1.87,0.49,14.73,14.15
2018,98,1.74,0.41,16.17,9.81
2018,99,5.5,0.45,15.86,8.18
2018,100,6.22,0.38,16.47,11.27
2018,101,8.61,0.28,17.94,6.59
2018,102,5.39,0.28,17.73,8.37
2018,103,13.54,0.41,17.34,6.69
2018,104,9.77,0.4,16.85,11.25
2018,105,3.91,0.57,17.77,5.5
2018,106,3.95,0.37,17.01,12.21
2018,107,1.32,0.45,17.17,10.88
2018,108,4.79,0.57,18.29,8.05
2018,109,0.74,0.58,17.78,9.35
2018,110,0.73,0.66,17.9,5.64
2018,111,2.13,0.51,17.12,11.06
2018,112,2.49,0.6,17.86,8.31
2018,113,0.81,0.67,16.77,11.5
2018,114,1.99,0.73,18.01,8.36
2018,115,2.94,0.67,18.16,7.63
2018,116,3.21,0.6,17.75,10.52
2018,117,5.97,0.5,18.79,6.62
2018,118,0.94,0.44,17.68,8.32
2018,119,1.19,0.57,18.03,9.0
2018,120,3.04,0.7,18.79,6.68
2018,121,0.79,0.81,16.86,10.57
2018,122,6.1,0.8,18.72,6.88
2018,123,11.24,0.66,18.66,7.29
2018,124,7.91,0.51,17.27,10.59
2018,125,8.32,0.58,18.0,7.13
2018,126,5.41,0.67,17.55,9.9
2018,127,2.24,0.55,17.89,6.83
2018,128,4.7,0.7,18.28,5.8
2018,129,25.27,0.5,17.71,6.4
2018,130,11.95,0.58,17.73,7.07
2018,131,6.6,0.45,17.67,6.98
2018,132,9.74,0.65,18.11,4.55
2018,133,7.03,0.57,17.67,7.61
2018,134,2.98,0.59,17.12,7.5
2018,135,4.45,0.5,17.43,9.23
2018,136,3.45,0.49,17.74,3.2
2018,137,8.85,0.6,17.61,5.59
2018,138,2.52,0.57,17.61,6.84
2018,139,0.7,0.7,17.71,8.87
2018,140,8.33,0.91,18.55,4.23
2018,141,4.43,0.56,17.62,4.7
2018,142,4.58,0.64,17.37,6.95
2018,143,2.36,0.98,19.21,4.34
2018,144,13.86,0.88,19.16,3.58
2018,145,6.02,1.29,19.07,3.31
2018,146,10.25,1.5,19.15,3.15
2018,147,7.35,1.13,18.82,4.53
2018,148,25.78,1.46,19.42,2.78
2018,149,11.57,1.36,18.65,3.87
2018,150,4.14,1.2,18.04,4.3
2018,151,2.43,0.73,18.28,4.79
2018,152,4.69,0.63,18.6,4.31
2018,153,3.39,0.83,19.25,3.71
2018,154,12.9,0.84,18.61,2.99
2018,155,15.1,0.85,18.72,3.65
2018,156,3.96,0.78,18.38,4.44
2018,157,9.68,0.81,17.94,5.31
2018,158,14.8,0.9,18.49,3.65
2018,159,20.13,1.46,19.04,3.16
2018,160,13.62,1.66,19.04,2.87
2018,161,16.68,1.25,19.32,2.31
2018,162,14.68,1.39,18.49,3.59
2018,163,10.66,1.26,18.28,3.99
2018,164,21.24,1.03,18.02,4.3
2018,165,12.08,0.98,17.26,3.89
2018,166,5.96,0.71,18.08,4.77
2018,167,14.42,0.78,17.45,4.62
2018,168,2.73,0.83,16.67,3.69
2018,169,3.1,0.73,17.35,5.42
2018,170,15.12,1.04,17.74,4.64
2018,171,29.88,1.01,18.21,3.58
2018,172,19.37,0.91,17.78,4.17
2018,173,9.02,0.74,16.95,4.83
2018,174,1.43,0.83,17.1,5.63
2018,175,4.34,0.83,18.01,4.02
2018,176,7.81,0.81,16.69,3.73
2018,177,8.76,0.88,17.18,6.03
2018,178,14.71,0.81,17.56,2.79
2018,179,14.02,0.62,16.9,2.86
2018,180,5.57,0.77,16.41,3.82
2018,181,7.55,0.77,16.46,5.31
2018,182,7.41,0.68,16.24,7.76
2018,183,16.47,0.76,17.17,4.88
2018,184,13.8,0.68,17.51,5.22
2018,185,0.17,0.84,17.85,5.15
2018,186,3.72,0.82,17.77,5.44
2018,187,3.78,1.01,17.66,4.35
2018,188,6.41,1.22,16.65,2.59
2018,189,11.66,1.22,17.24,3.09
2018,190,37.38,1.15,18.28,2.48
2018,191,26.23,1.12,18.08,2.3
2018,192,24.2,1.1,17.22,3.2
2018,193,10.51,0.86,17.45,3.4
2018,194,12.08,0.95,18.08,3.39
2018,195,14.87,0.88,18.24,1.92
2018,196,60.88,1.14,18.33,2.68
2018,197,33.68,1.04,17.38,2.54
2018,198,15.77,1.06,17.35,4.39
2018,199,20.93,1.04,17.12,2.52
2018,200,23.78,1.13,17.48,3.24
2018,201,3.76,0.95,17.37,2.93
2018,202,2.1,0.93,17.11,2.48
2018,203,1.83,0.97,17.57,3.49
2018,204,5.42,1.04,17.59,3.58
2018,205,9.21,1.09,17.33,4.14
2018,206,7.49,1.0,17.56,4.35
2018,207,3.33,1.02,17.33,3.32
2018,208,0.77,0.98,17.27,4.24
2018,209,1.95,0.92,17.17,4.96
2018,210,2.41,1.03,17.61,4.51
2018,211,24.29,0.94,17.76,3.03
2018,212,25.75,0.85,17.57,2.89
2018,213,8.31,0.64,17.5,3.64
2018,214,10.9,0.69,17.39,5.72
2018,215,9.3,0.79,16.86,5.44
2018,216,2.03,0.73,16.54,6.18
2018,217,2.32,1.04,17.41,4.01
2018,218,3.12,1.17,17.09,3.88
2018,219,15.24,1.09,17.25,4.27
2018,220,41.33,1.13,16.96,3.0
2018,221,22.12,0.99,17.05,3.93
2018,222,19.18,1.04,17.39,3.03
2018,223,3.95,1.19,17.41,3.33
2018,224,9.36,1.17,16.61,4.1
2018,225,6.93,0.93,17.43,4.71
2018,226,26.6,1.43,17.04,3.82
2018,227,69.08,1.62,17.43,2.62
2018,228,57.51,1.52,17.08,1.83
2018,229,33.79,1.49,17.53,3.15
2018,230,11.64,1.33,16.63,2.13
2018,231,8.12,1.25,17.18,2.46
2018,232,3.1,1.13,17.11,3.01
2018,233,1.74,0.91,16.99,4.4
2018,234,0.9,0.87,16.63,4.96
2018,235,0.43,0.95,16.53,5.32
2018,236,1.85,0.92,16.77,4.89
2018,237,0.95,0.93,17.22,5.83
2018,238,0.81,0.94,16.85,4.14
2018,239,8.86,0.87,16.82,3.77
2018,240,5.86,0.87,16.77,4.97
2018,241,0.84,1.05,16.83,5.07
2018,242,1.69,1.0,16.97,5.15
2018,243,4.97,0.89,17.13,3.9
2018,244,2.01,0.61,17.07,5.37
2018,245,0.29,0.72,16.94,4.93
2018,246,0.0,0.86,16.48,6.08
2018,247,0.0,0.94,16.34,6.74
2018,248,0.0,0.97,16.39,5.93
2018,249,0.02,0.93,16.59,5.94
2018,250,0.01,0.93,16.06,5.77
2018,251,0.0,0.95,16.51,6.7
2018,252,0.18,0.88,16.04,8.04
2018,253,2.26,0.84,16.3,8.97
2018,254,0.4,0.79,16.64,8.03
2018,255,0.0,0.83,16.38,9.18
2018,256,0.09,0.88,16.77,7.88
2018,257,0.83,0.76,16.65,8.18
2018,258,0.96,0.6,16.65,5.46
2018,259,0.53,0.57,17.15,4.35
2018,260,0.29,0.69,16.85,4.78
2018,261,2.75,0.89,16.77,4.49
2018,262,5.23,0.93,17.24,3.69
2018,263,5.73,0.89,16.94,5.87
2018,264,0.93,0.77,16.25,6.48
2018,265,0.1,0.51,17.06,7.27
2018,266,6.26,0.65,17.76,6.73
2018,267,30.83,0.68,17.1,4.26
2018,268,7.78,0.62,17.29,6.78
2018,269,0.33,0.69,17.63,8.29
2018,270,4.82,0.63,18.08,8.0
2018,271,24.72,0.66,17.63,5.47
2018,272,26.56,0.63,17.96,3.47
2018,273,5.74,0.53,18.08,8.63
2018,274,4.83,0.39,18.1,7.9
2018,275,13.16,0.31,18.12,5.02
2018,276,26.54,0.35,17.99,5.82
2018,277,30.03,0.33,17.4,6.47
2018,278,19.44,0.62,17.53,3.86
2018,279,11.46,0.86,17.84,5.53
2018,280,13.83,0.69,17.66,5.91
2018,281,25.23,0.63,17.27,6.44
2018,282,3.72,0.51,16.82,4.6
2018,283,1.78,0.74,16.66,4.99
2018,284,5.36,0.62,17.74,7.48
2018,285,3.12,0.56,18.08,6.65
2018,286,5.6,0.62,17.73,5.9
2018,287,28.44,0.56,17.32,5.18
2018,288,5.94,0.47,17.42,5.53
2018,289,28.41,0.41,16.94,5.51
2018,290,3.59,0.37,16.09,3.39
2018,291,4.11,0.46,16.34,8.25
2018,292,7.76,0.29,17.83,3.28
2018,293,15.61,0.56,17.51,6.68
2018,294,9.58,0.35,17.39,4.89
2018,295,13.21,0.39,17.54,4.5
2018,296,10.7,0.36,16.6,6.38
2018,297,8.91,0.43,16.12,7.77
2018,298,2.85,0.34,16.43,8.6
2018,299,0.02,0.28,16.22,7.97
2018,300,0.8,0.44,15.86,9.54
2018,301,2.35,0.43,16.04,4.97
2018,302,0.02,0.4,16.04,8.29
2018,303,0.01,0.46,16.18,9.07
2018,304,13.91,0.5,17.26,7.61
2018,305,9.19,0.5,17.45,3.6
2018,306,9.39,0.46,17.63,4.89
2018,307,14.48,0.45,17.47,6.07
2018,308,1.32,0.42,16.58,6.03
2018,309,0.63,0.28,15.78,7.5
2018,310,1.15,0.34,15.92,6.28
2018,311,0.69,0.41,16.25,7.31
2018,312,1.15,0.33,15.65,5.0
2018,313,3.3,0.2,16.56,4.97
2018,314,0.7,0.4,15.79,7.27
2018,315,2.92,0.4,16.18,7.72
2018,316,0.79,0.45,15.98,8.29
2018,317,0.43,0.54,16.73,7.11
2018,318,0.03,0.59,16.96,7.11
2018,319,4.81,0.43,16.64,8.62
2018,320,53.51,0.77,17.43,3.96
2018,321,0.03,0.78,16.52,6.79
2018,322,3.79,0.61,17.36,6.74
2018,323,11.24,0.28,17.39,7.39
2018,324,13.74,0.39,16.97,6.66
2018,325,3.51,0.58,16.49,5.5
2018,326,3.21,0.39,16.94,8.49
2018,327,7.48,0.54,17.57,3.94
2018,328,16.15,0.35,17.11,5.02
2018,329,7.23,0.31,16.37,6.16
2018,330,0.0,0.37,16.22,7.76
2018,331,0.0,0.45,14.06,8.74
2018,332,0.09,0.43,14.88,9.25
2018,333,6.64,0.41,16.86,7.0
2018,334,1.31,0.46,16.85,7.7
2018,335,0.19,0.38,16.81,5.92
2018,336,0.0,0.43,15.3,8.5
2018,337,0.06,0.29,15.15,9.18
2018,338,7.74,0.26,16.49,7.04
2018,339,0.51,0.34,16.68,7.08
2018,340,0.75,0.3,16.82,6.63
2018,341,1.86,0.29,16.49,7.87
2018,342,0.22,0.35,15.7,7.8
2018,343,0.0,0.33,15.19,9.15
2018,344,0.0,0.38,15.37,8.77
2018,345,0.01,0.4,15.58,7.96
2018,346,0.01,0.54,16.01,7.32
2018,347,0.01,0.53,16.33,8.06
2018,348,0.02,0.47,15.2,8.49
2018,349,0.0,0.43,15.32,8.67
2018,350,0.0,0.43,14.91,7.28
2018,351,0.0,0.58,15.89,8.05
2018,352,0.0,0.6,15.5,8.45
2018,353,0.0,0.41,16.01,7.13
2018,354,0.0,0.54,15.04,8.35
2018,355,0.0,0.43,15.56,8.59
2018,356,0.2,0.39,16.16,8.32
2018,357,1.27,0.39,16.84,6.99
2018,358,1.38,0.38,16.89,6.13
2018,359,2.09,0.44,16.22,7.77
2018,360,0.48,0.38,15.29,7.48
2018,361,0.46,0.39,15.48,8.7
2018,362,0.56,0.46,15.81,8.29
2018,363,2.23,0.46,16.11,3.94
2018,364,0.02,0.49,13.88,6.96
2018,365,0.0,0.48,13.7,9.0
2019,1,0.0,0.54,12.16,9.53
2019,2,0.0,0.57,10.91,10.33
2019,3,0.0,0.58,11.03,11.24
2019,4,0.0,0.63,11.32,11.76
2019,5,0.0,0.44,11.47,11.36
2019,6,0.0,0.39,11.74,10.9
2019,7,0.0,0.37,12.17,10.31
2019,8,0.0,0.4,12.39,11.87
2019,9,0.0,0.44,10.64,12.88
2019,10,0.0,0.44,10.6,13.06
2019,11,0.0,0.55,11.88,13.64
2019,12,0.0,0.42,11.93,12.94
2019,13,0.0,0.5,11.14,12.65
2019,14,0.2,0.42,13.32,11.35
2019,15,0.15,0.37,12.48,11.98
2019,16,0.0,0.4,11.16,13.45
2019,17,0.0,0.39,11.15,13.03
2019,18,0.0,0.36,10.49,12.61
2019,19,0.0,0.53,10.72,13.77
2019,20,0.0,0.42,10.0,14.15
2019,21,0.0,0.57,9.22,14.77
2019,22,0.0,0.52,10.23,14.83
2019,23,0.0,0.56,11.86,14.37
2019,24,0.0,0.45,13.17,13.42
2019,25,0.0,0.39,13.81,11.82
2019,26,0.0,0.52,14.38,11.87
2019,27,0.03,0.43,14.96,10.45
2019,28,0.01,0.53,14.68,10.14
2019,29,0.0,0.46,14.03,10.99
2019,30,0.0,0.49,12.95,12.89
2019,31,0.0,0.54,12.19,12.74
2019,32,0.0,0.5,12.55,12.5
2019,33,0.0,0.49,12.85,13.12
2019,34,0.0,0.47,12.76,14.5
2019,35,0.01,0.34,12.67,13.67
2019,36,0.26,0.26,14.63,9.87
2019,37,0.72,0.46,13.55,13.3
2019,38,0.48,0.54,13.39,13.88
2019,39,0.02,0.46,14.79,12.37
2019,40,2.9,0.34,16.31,7.36
2019,41,7.29,0.19,15.94,9.09
2019,42,0.5,0.38,13.55,12.51
2019,43,0.0,0.4,12.85,13.44
2019,44,0.0,0.4,11.95,14.25
2019,45,0.02,0.53,12.88,14.76
2019,46,0.11,0.44,14.69,12.03
2019,47,0.42,0.4,15.77,10.75
2019,48,0.57,0.79,15.7,10.41
2019,49,0.0,0.83,13.52,13.55
2019,50,0.01,0.38,14.63,12.36
2019,51,0.0,0.4,13.64,12.21
2019,52,0.0,0.42,12.69,13.85
2019,53,0.0,0.52,10.52,16.21
2019,54,0.0,0.46,9.84,17.03
2019,55,0.0,0.63,11.17,15.42
2019,56,0.0,0.53,11.15,16.03
2019,57,0.0,0.9,13.65,13.49
2019,58,0.0,0.84,14.77,11.14
2019,59,0.05,0.83,14.44,11.15
2019,60,0.05,0.56,14.38,13.0
2019,61,0.59,0.42,14.25,13.06
2019,62,0.49,0.41,13.9,13.59
2019,63,0.13,0.52,14.38,12.98
2019,64,0.01,0.77,14.83,13.79
2019,65,0.87,0.93,15.64,11.63
2019,66,0.24,0.7,15.58,13.3
2019,67,0.08,0.77,16.52,10.11
2019,68,10.99,0.68,16.38,9.95
2019,69,6.42,0.37,16.12,11.32
2019,70,0.1,0.44,14.65,12.04
2019,71,0.01,0.4,12.17,14.91
2019,72,0.0,0.57,10.52,17.35
2019,73,0.0,0.57,10.77,15.67
2019,74,0.0,0.56,10.35,16.69
2019,75,0.0,0.52,11.58,15.78
2019,76,0.01,0.47,12.54,15.35
2019,77,1.53,0.44,14.41,14.38
2019,78,1.19,0.4,15.48,12.66
2019,79,2.58,0.37,15.48,10.58
2019,80,0.05,0.45,13.65,14.88
2019,81,0.0,0.48,13.68,15.5
2019,82,0.0,0.53,14.77,12.82
2019,83,0.0,0.56,13.62,14.51
2019,84,0.0,0.58,12.72,15.37
2019,85,0.0,0.6,12.91,14.85
2019,86,0.0,0.66,12.3,14.96
2019,87,0.05,0.66,13.93,14.38
2019,88,0.04,0.75,14.09,13.28
2019,89,0.0,0.72,13.91,13.82
2019,90,0.0,0.8,15.14,11.87
2019,91,0.02,0.83,14.94,13.22
2019,92,0.06,0.73,14.14,13.06
2019,93,0.09,0.51,13.74,13.04
2019,94,4.0,0.72,14.28,12.43
2019,95,1.91,0.56,15.63,12.07
2019,96,0.24,0.81,15.2,12.64
2019,97,0.1,0.74,14.77,13.96
2019,98,0.01,0.67,14.87,12.64
2019,99,0.37,0.73,15.88,11.52
2019,100,0.18,0.58,15.44,13.34
2019,101,0.07,0.7,15.12,11.96
2019,102,0.02,0.67,14.61,13.5
2019,103,0.01,0.58,13.61,14.09
2019,104,0.01,0.57,13.48,13.73
2019,105,0.07,0.75,15.09,12.45
2019,106,4.25,0.67,16.58,10.64
2019,107,17.76,0.79,18.97,6.51
2019,108,8.94,0.51,18.49,7.22
2019,109,13.29,0.41,18.48,6.03
2019,110,20.3,0.44,18.32,6.29
2019,111,2.31,0.52,17.23,7.81
2019,112,4.45,0.75,16.35,12.55
2019,113,11.67,0.54,17.97,7.38
2019,114,2.15,0.42,16.19,12.1
2019,115,3.07,0.49,17.13,9.5
2019,116,1.11,0.64,17.54,10.9
2019,117,0.09,0.61,17.37,12.72
2019,118,0.04,0.68,17.8,10.64
2019,119,3.24,0.7,18.9,6.46
2019,120,3.08,0.88,17.11,7.69
2019,121,4.97,0.89,18.01,5.59
2019,122,0.36,0.76,17.88,6.69
2019,123,0.0,0.88,16.44,8.43
2019,124,0.0,0.92,16.11,8.95
2019,125,0.0,0.98,16.84,10.54
2019,126,0.44,0.89,17.56,11.1
2019,127,0.57,0.97,17.34,8.54
2019,128,0.32,0.86,15.13,7.03
2019,129,0.87,1.14,16.57,8.75
2019,130,0.45,0.97,16.95,13.21
2019,131,0.02,0.91,18.0,9.0
2019,132,1.05,0.93,18.23,7.77
2019,133,0.23,0.94,17.47,9.11
2019,134,0.03,0.99,17.03,8.41
2019,135,2.67,0.92,18.54,5.61
2019,136,0.88,0.78,18.21,7.22
2019,137,1.5,0.81,17.99,7.93
2019,138,0.42,0.71,18.11,8.62
2019,139,0.02,0.62,18.15,9.55
2019,140,0.2,0.64,17.33,11.98
2019,141,0.54,0.59,18.51,6.03
2019,142,0.14,0.59,18.19,8.06
2019,143,2.49,0.67,18.32,7.01
2019,144,14.33,0.61,19.13,4.99
2019,145,9.63,0.71,18.65,4.2
2019,146,1.01,0.76,18.04,8.23
2019,147,0.2,0.82,18.88,8.88
2019,148,0.3,0.78,18.65,7.84
