-BEGIN HEADER-
NASA/POWER Source Native Resolution Daily Data 
Dates (month/day/year): 01/01/2005 through 12/31/2025 in LST
Location: latitude  9.85   longitude 76.97 
elevation from MERRA-2: Average for 0.5 x 0.625 degree lat/lon region = 711.18 meters
The value for missing source data that cannot be computed or is outside of the sources availability range: -999 
parameter(s): 
PRECTOTCORR     MERRA-2 Precipitation Corrected (mm/day) 
WS2M            MERRA-2 Wind Speed at 2 Meters (m/s) 
QV2M            MERRA-2 Specific Humidity at 2 Meters (g/kg) 
T2M_RANGE       MERRA-2 Temperature at 2 Meters Range (C) 
-END HEADER-
YEAR,DOY,PRECTOTCORR,WS2M,QV2M,T2M_RANGE
2017,282,0.52,0.38,17.49,3.99
2017,283,1.6,0.31,17.1,4.52
2017,284,5.5,0.37,16.53,5.49
2017,285,7.2,0.29,16.34,6.66
2017,286,16.11,0.25,16.39,3.98
2017,287,5.88,0.31,16.08,4.8
2017,288,4.32,0.37,15.98,3.93
2017,289,0.96,0.43,16.27,4.99
2017,290,11.29,0.29,16.39,4.04
2017,291,2.81,0.39,16.89,5.1
2017,292,0.29,0.38,16.94,6.71
2017,293,1.05,0.38,17.26,5.65
2017,294,10.8,0.53,17.4,4.71
2017,295,5.99,0.36,16.95,4.57
2017,296,0.08,0.36,15.78,7.18
2017,297,0.14,0.34,15.62,8.78
2017,298,2.28,0.2,16.58,7.01
2017,299,14.09,0.23,16.69,7.52
2017,300,28.32,0.28,16.99,6.8
2017,301,9.6,0.16,16.68,2.53
2017,302,0.23,0.2,15.38,6.55
2017,303,6.13,0.3,16.08,6.78
2017,304,9.32,0.22,16.58,3.81
2017,305,13.64,0.15,16.36,6.28
2017,306,7.16,0.26,16.1,7.51
2017,307,1.36,0.28,16.44,6.82
2017,308,11.92,0.19,16.51,5.86
2017,309,12.59,0.28,15.81,5.45
2017,310,8.19,0.29,15.94,3.94
2017,311,3.98,0.18,15.81,7.35
2017,312,28.67,0.28,15.55,6.71
2017,313,1.75,0.32,15.54,7.9
2017,314,0.04,0.32,14.85,9.41
2017,315,0.43,0.23,15.48,6.04
2017,316,1.15,0.32,15.52,7.11
2017,317,0.41,0.34,15.04,8.17
2017,318,0.35,0.39,15.54,7.59
2017,319,0.02,0.44,15.9,6.58
2017,320,0.02,0.32,13.99,8.23
2017,321,0.95,0.24,13.85,8.99
2017,322,0.69,0.34,14.5,10.28
2017,323,2.21,0.19,16.65,7.64
2017,324,6.44,0.21,16.49,7.23
2017,325,17.39,0.2,16.55,6.31
2017,326,3.12,0.17,16.33,6.63
2017,327,0.57,0.21,15.15,7.58
2017,328,0.0,0.22,15.33,7.93
2017,329,0.02,0.25,15.26,6.95
2017,330,3.32,0.18,15.25,4.83
2017,331,8.63,0.17,16.62,3.83
2017,332,1.24,0.28,16.16,5.92
2017,333,4.43,0.35,16.26,6.16
2017,334,46.94,0.66,16.61,3.48
2017,335,16.68,0.61,16.96,3.66
2017,336,2.51,0.5,15.6,5.36
2017,337,1.77,0.31,14.42,8.22
2017,338,0.04,0.35,15.08,8.67
2017,339,0.04,0.43,15.54,7.12
2017,340,0.23,0.41,15.84,5.88
2017,341,0.29,0.26,16.23,5.6
2017,342,0.05,0.33,15.75,7.99
2017,343,0.81,0.32,13.96,9.66
2017,344,2.23,0.34,14.21,9.32
2017,345,1.29,0.31,15.07,8.96
2017,346,0.22,0.34,16.17,7.1
2017,347,9.76,0.31,16.94,3.05
2017,348,1.13,0.23,15.02,7.75
2017,349,0.38,0.26,14.37,9.54
2017,350,0.04,0.37,14.74,6.79
2017,351,0.0,0.41,13.72,8.36
2017,352,0.0,0.38,12.36,9.06
2017,353,0.11,0.31,13.17,10.43
2017,354,0.21,0.39,14.21,7.31
2017,355,2.01,0.35,13.72,9.18
2017,356,0.17,0.39,13.84,8.2
2017,357,0.0,0.31,13.46,8.36
2017,358,0.0,0.31,12.37,10.13
2017,359,0.0,0.26,13.76,8.67
2017,360,0.0,0.3,13.88,7.88
2017,361,0.0,0.38,12.54,7.42
2017,362,0.0,0.43,11.38,6.47
2017,363,0.0,0.39,11.25,10.29
2017,364,0.0,0.27,12.14,10.6
2017,365,0.0,0.3,12.19,10.85
2018,1,0.0,0.31,13.67,8.93
2018,2,0.0,0.33,14.08,9.22
2018,3,0.0,0.36,14.39,9.66
2018,4,0.0,0.28,13.72,9.4
2018,5,0.0,0.31,12.44,9.35
2018,6,0.0,0.4,12.33,11.07
2018,7,0.0,0.37,13.82,6.78
2018,8,0.0,0.29,11.24,9.43
2018,9,0.74,0.22,12.0,11.85
2018,10,2.01,0.31,14.69,8.65
2018,11,0.11,0.23,14.54,8.29
2018,12,0.08,0.24,14.98,8.82
2018,13,0.01,0.24,13.73,8.86
2018,14,0.0,0.38,11.19,11.1
2018,15,0.0,0.36,11.75,11.4
2018,16,0.0,0.29,12.54,11.89
2018,17,0.0,0.28,13.86,8.65
2018,18,0.0,0.32,11.43,10.37
2018,19,0.0,0.3,10.57,12.18
2018,20,0.0,0.29,11.11,13.19
2018,21,0.0,0.33,11.0,12.78
2018,22,0.0,0.42,11.96,13.28
2018,23,0.0,0.36,13.13,11.21
2018,24,0.0,0.37,14.46,8.35
2018,25,0.18,0.32,13.65,9.29
2018,26,0.1,0.37,11.87,11.59
2018,27,0.02,0.42,12.77,11.98
2018,28,0.46,0.22,13.65,9.24
2018,29,0.0,0.21,11.67,11.88
2018,30,0.0,0.3,11.13,13.04
2018,31,0.0,0.43,10.29,12.57
2018,32,0.0,0.34,8.68,14.78
2018,33,0.0,0.44,9.11,14.8
2018,34,0.0,0.37,8.47,16.09
2018,35,0.0,0.32,8.95,15.91
2018,36,0.0,0.33,10.4,14.57
2018,37,1.44,0.31,13.62,13.27
2018,38,5.93,0.34,15.45,7.56
2018,39,2.24,0.22,14.39,7.44
2018,40,0.33,0.26,14.3,8.59
2018,41,0.02,0.22,13.46,9.83
2018,42,0.04,0.25,11.8,10.09
2018,43,1.15,0.2,13.45,8.65
2018,44,0.0,0.3,11.91,7.93
2018,45,0.0,0.31,11.63,11.85
2018,46,0.0,0.3,12.28,10.61
2018,47,0.0,0.4,10.78,10.24
2018,48,0.0,0.23,10.28,12.13
2018,49,0.0,0.41,10.76,14.35
2018,50,0.0,0.32,11.04,14.4
2018,51,0.0,0.33,10.45,16.26
2018,52,0.0,0.37,10.62,15.62
2018,53,0.0,0.41,10.33,14.66
2018,54,0.0,0.41,9.13,17.0
2018,55,0.0,0.32,9.97,16.64
2018,56,0.0,0.18,11.11,14.74
2018,57,0.0,0.29,12.21,15.03
2018,58,0.0,0.26,12.73,12.69
2018,59,0.87,0.2,12.19,13.85
2018,60,1.64,0.28,13.2,13.77
2018,61,0.0,0.38,10.04,13.58
2018,62,0.02,0.5,9.22,17.67
2018,63,0.06,0.36,11.83,14.39
2018,64,0.0,0.41,11.15,15.14
2018,65,0.0,0.43,10.95,16.2
2018,66,0.0,0.45,9.78,16.94
2018,67,0.0,0.41,10.68,16.05
2018,68,0.0,0.31,11.0,13.14
2018,69,0.0,0.38,9.91,16.84
2018,70,0.0,0.34,9.94,15.59
2018,71,0.06,0.33,12.34,14.17
2018,72,7.98,0.37,14.71,8.65
2018,73,1.43,0.51,13.92,9.36
2018,74,1.3,0.48,14.08,10.12
2018,75,0.41,0.4,14.89,10.94
2018,76,0.56,0.26,16.15,8.67
2018,77,15.0,0.21,15.57,11.99
2018,78,3.42,0.26,15.0,11.56
2018,79,0.11,0.35,11.9,14.56
2018,80,3.09,0.43,15.53,11.03
2018,81,0.94,0.44,14.97,11.48
2018,82,3.68,0.44,15.62,10.33
2018,83,1.12,0.29,14.63,12.41
2018,84,0.0,0.35,13.14,14.33
2018,85,0.19,0.36,12.07,14.48
2018,86,0.86,0.31,14.15,14.05
2018,87,0.93,0.39,16.13,9.43
2018,88,0.7,0.36,16.77,7.05
2018,89,0.72,0.37,16.84,6.14
2018,90,1.4,0.41,15.94,9.66
2018,91,2.06,0.2,15.07,10.98
2018,92,1.5,0.3,14.65,11.43
2018,93,0.25,0.33,14.79,11.26
2018,94,0.01,0.32,14.6,12.22
2018,95,0.0,0.26,14.57,10.67
2018,96,0.0,0.34,14.63,10.09
2018,97,0.86,0.31,13.73,14.58
2018,98,1.43,0.23,15.14,10.06
2018,99,3.02,0.27,14.57,10.21
2018,100,6.45,0.24,15.43,11.97
2018,101,4.56,0.23,16.59,7.48
2018,102,2.92,0.19,16.56,7.7
2018,103,10.89,0.32,16.14,8.66
2018,104,11.42,0.31,15.79,12.73
2018,105,5.23,0.3,17.06,6.92
2018,106,4.79,0.24,16.51,11.32
2018,107,1.34,0.31,16.43,10.85
2018,108,2.65,0.39,17.1,9.7
2018,109,0.35,0.39,16.67,10.69
2018,110,1.58,0.36,16.72,6.57
2018,111,2.67,0.31,15.65,12.82
2018,112,3.47,0.35,16.56,9.76
2018,113,0.58,0.38,15.67,12.76
2018,114,1.89,0.44,16.88,9.61
2018,115,2.23,0.38,17.05,8.82
2018,116,3.77,0.35,16.95,10.63
2018,117,5.88,0.28,17.69,7.28
2018,118,0.39,0.27,16.26,11.13
2018,119,0.36,0.39,16.96,10.2
2018,120,5.93,0.42,17.8,6.47
2018,121,2.64,0.4,16.23,11.91
2018,122,12.95,0.4,17.92,6.49
2018,123,13.98,0.34,17.51,9.45
2018,124,12.5,0.32,16.15,10.59
2018,125,11.62,0.36,17.08,7.98
2018,126,5.1,0.38,17.24,9.01
2018,127,1.22,0.35,17.05,7.64
2018,128,3.18,0.43,17.54,5.7
2018,129,41.63,0.33,16.98,6.36
2018,130,12.01,0.34,17.21,7.63
2018,131,7.45,0.28,17.02,6.77
2018,132,14.13,0.39,17.46,4.85
2018,133,6.94,0.35,17.14,8.07
2018,134,3.02,0.3,16.69,5.85
2018,135,4.75,0.29,16.33,7.18
2018,136,3.92,0.29,17.06,3.45
2018,137,6.62,0.4,16.94,7.82
2018,138,2.44,0.32,16.95,6.11
2018,139,1.41,0.4,17.23,8.59
2018,140,5.64,0.49,17.74,4.91
2018,141,3.21,0.31,16.57,4.9
2018,142,3.42,0.36,16.55,7.24
2018,143,2.17,0.52,18.54,4.23
2018,144,12.43,0.47,18.02,4.19
2018,145,12.96,0.59,18.0,3.89
2018,146,9.88,0.76,18.23,4.09
2018,147,10.17,0.63,18.43,3.97
2018,148,27.18,0.89,18.65,3.33
2018,149,11.95,0.76,18.2,2.84
2018,150,3.38,0.72,17.45,4.32
2018,151,1.69,0.44,17.49,4.63
2018,152,2.17,0.38,17.99,5.22
2018,153,3.08,0.47,18.43,3.99
2018,154,10.79,0.52,17.9,3.07
2018,155,13.69,0.51,17.84,3.87
2018,156,3.4,0.45,17.36,4.21
2018,157,6.3,0.48,16.69,5.82
2018,158,11.83,0.61,17.54,4.06
2018,159,16.65,0.95,18.18,3.5
2018,160,15.34,1.06,18.07,2.82
2018,161,17.75,0.87,18.55,2.35
2018,162,21.66,0.96,17.78,3.81
2018,163,16.18,0.85,17.57,4.06
2018,164,22.58,0.66,16.89,3.92
2018,165,10.47,0.6,16.16,4.15
2018,166,6.03,0.43,16.55,5.97
2018,167,10.44,0.45,16.26,4.47
2018,168,2.77,0.47,15.54,3.64
2018,169,4.44,0.45,16.06,5.51
2018,170,15.92,0.71,17.01,5.01
2018,171,28.5,0.68,17.33,3.16
2018,172,18.26,0.6,16.81,4.23
2018,173,8.17,0.51,15.85,4.58
2018,174,1.74,0.51,16.07,5.54
2018,175,2.13,0.46,16.47,5.02
2018,176,6.86,0.41,15.2,3.6
2018,177,7.91,0.55,15.84,6.95
2018,178,11.12,0.59,16.41,2.89
2018,179,15.59,0.39,15.82,2.75
2018,180,6.61,0.41,15.37,3.8
2018,181,7.49,0.36,15.36,6.25
2018,182,7.67,0.29,15.19,8.33
2018,183,18.46,0.39,16.01,5.15
2018,184,14.78,0.35,16.43,5.03
2018,185,0.24,0.48,16.85,5.43
2018,186,2.42,0.47,16.74,6.17
2018,187,4.93,0.62,16.56,4.6
2018,188,7.09,0.77,15.65,2.36
2018,189,13.39,0.77,16.49,3.08
2018,190,35.68,0.73,17.36,3.14
2018,191,33.73,0.76,17.16,2.23
2018,192,29.76,0.77,16.35,3.18
2018,193,10.9,0.64,16.28,3.47
2018,194,14.52,0.7,17.1,2.8
2018,195,13.64,0.67,17.36,1.92
2018,196,57.6,0.79,17.44,2.85
2018,197,34.64,0.73,16.43,2.5
2018,198,16.96,0.73,16.32,4.27
2018,199,19.07,0.69,16.25,2.36
2018,200,15.05,0.73,16.64,3.58
2018,201,3.81,0.68,16.44,2.66
2018,202,2.96,0.64,16.21,1.93
2018,203,2.58,0.65,16.53,3.71
2018,204,6.91,0.65,16.63,3.58
2018,205,9.12,0.7,16.38,4.34
2018,206,7.92,0.6,16.55,4.33
2018,207,3.92,0.62,16.35,2.87
2018,208,1.32,0.6,16.39,4.51
2018,209,4.17,0.56,16.3,4.77
2018,210,3.69,0.6,16.89,4.48
2018,211,15.78,0.58,17.03,2.5
2018,212,22.09,0.55,16.77,3.08
2018,213,7.04,0.44,16.41,4.17
2018,214,7.96,0.36,16.4,5.9
2018,215,7.8,0.47,15.63,5.19
2018,216,2.97,0.42,15.57,6.13
2018,217,3.14,0.6,16.3,4.14
2018,218,3.58,0.7,16.09,4.02
2018,219,10.92,0.7,16.16,4.23
2018,220,35.46,0.71,15.66,3.09
2018,221,22.69,0.6,15.9,4.16
2018,222,14.74,0.58,16.34,2.93
2018,223,3.31,0.65,16.29,3.06
2018,224,11.35,0.67,15.58,4.26
2018,225,10.99,0.63,16.24,4.72
2018,226,22.32,0.96,16.08,3.76
2018,227,63.19,1.05,16.54,2.49
2018,228,54.28,1.02,16.35,1.91
2018,229,26.33,0.97,16.88,2.51
2018,230,9.77,0.78,15.88,1.82
2018,231,6.43,0.72,16.24,2.32
2018,232,2.88,0.66,16.12,3.44
2018,233,2.79,0.55,15.94,4.43
2018,234,1.29,0.5,15.62,5.06
2018,235,0.72,0.5,15.69,5.52
2018,236,3.58,0.46,15.86,4.98
2018,237,1.06,0.5,16.31,6.44
2018,238,0.92,0.52,15.85,5.11
2018,239,10.25,0.48,15.83,4.19
2018,240,5.59,0.49,15.81,6.25
2018,241,0.86,0.51,15.97,4.85
2018,242,2.94,0.5,16.09,5.14
2018,243,7.75,0.45,16.26,3.89
2018,244,2.29,0.35,16.23,5.25
2018,245,0.19,0.4,16.15,5.02
2018,246,0.0,0.44,15.68,6.41
2018,247,0.0,0.49,15.65,7.09
2018,248,0.0,0.52,15.59,5.76
2018,249,0.01,0.54,15.77,6.09
2018,250,0.0,0.54,15.23,6.11
2018,251,0.0,0.51,15.68,7.0
2018,252,0.21,0.44,15.19,8.83
2018,253,3.35,0.4,15.22,9.57
2018,254,0.68,0.39,15.94,8.45
2018,255,0.01,0.4,15.59,9.4
2018,256,0.17,0.43,15.98,8.54
2018,257,0.89,0.33,15.79,7.36
2018,258,0.84,0.31,15.33,5.49
2018,259,1.42,0.32,16.04,3.99
2018,260,0.38,0.41,16.01,4.87
2018,261,1.12,0.53,15.84,4.98
2018,262,4.23,0.51,16.28,4.74
2018,263,3.19,0.5,15.73,6.4
2018,264,0.95,0.44,15.2,6.63
2018,265,0.15,0.28,16.13,5.95
2018,266,5.19,0.37,16.82,7.97
2018,267,25.8,0.43,16.78,4.23
2018,268,5.2,0.39,16.43,7.55
2018,269,0.65,0.41,16.77,8.96
2018,270,8.24,0.36,17.27,8.41
2018,271,29.64,0.39,17.2,4.09
2018,272,23.38,0.32,17.36,4.95
2018,273,6.17,0.36,17.29,8.35
2018,274,5.79,0.28,16.99,8.88
2018,275,12.07,0.26,17.2,5.8
2018,276,23.25,0.19,17.1,6.31
2018,277,23.91,0.26,16.32,6.48
2018,278,13.63,0.31,16.85,4.8
2018,279,13.49,0.46,16.95,5.53
2018,280,10.89,0.42,16.64,7.11
2018,281,29.31,0.39,16.59,7.19
2018,282,4.87,0.25,15.94,4.88
2018,283,1.04,0.37,15.69,5.38
2018,284,3.67,0.39,16.45,7.94
2018,285,2.79,0.35,17.0,7.11
2018,286,2.86,0.37,16.87,6.86
2018,287,32.0,0.35,16.82,3.57
2018,288,4.92,0.3,17.07,4.61
2018,289,28.6,0.29,16.46,4.47
2018,290,3.43,0.23,15.54,3.14
2018,291,3.74,0.26,15.32,8.77
2018,292,9.31,0.21,16.97,4.7
2018,293,13.93,0.39,16.63,6.96
2018,294,6.4,0.24,16.43,6.59
2018,295,8.32,0.26,16.31,5.82
2018,296,4.89,0.29,14.84,7.68
2018,297,3.4,0.38,14.12,9.17
2018,298,1.15,0.31,14.81,9.32
2018,299,0.0,0.27,15.01,8.04
2018,300,0.3,0.29,14.58,9.57
2018,301,0.66,0.39,14.48,5.42
2018,302,0.0,0.31,14.45,8.22
2018,303,0.01,0.31,15.12,8.85
2018,304,6.49,0.28,16.38,7.37
2018,305,5.64,0.23,16.76,4.52
2018,306,6.88,0.24,16.76,5.19
2018,307,13.03,0.27,16.53,6.23
2018,308,1.35,0.26,15.5,6.79
2018,309,1.49,0.2,15.05,8.23
2018,310,0.84,0.27,14.95,7.44
2018,311,0.09,0.25,14.85,7.47
2018,312,0.65,0.34,14.19,7.48
2018,313,3.23,0.22,15.67,6.3
2018,314,0.46,0.29,14.53,8.05
2018,315,2.53,0.31,14.86,7.47
2018,316,0.46,0.29,14.77,9.17
2018,317,0.23,0.36,15.64,7.52
2018,318,0.0,0.36,15.46,7.18
2018,319,5.63,0.36,15.15,9.34
2018,320,71.35,0.32,16.62,5.57
2018,321,0.09,0.51,15.28,7.8
2018,322,3.74,0.29,16.43,7.7
2018,323,12.35,0.2,16.39,7.69
2018,324,10.38,0.23,15.7,6.83
2018,325,3.81,0.31,15.14,5.37
2018,326,3.2,0.26,15.65,6.58
2018,327,8.94,0.33,16.16,4.46
2018,328,14.48,0.24,16.22,5.58
2018,329,4.77,0.25,15.56,6.29
2018,330,0.0,0.23,15.4,7.67
2018,331,0.0,0.32,12.96,8.8
2018,332,0.14,0.26,14.13,10.16
2018,333,8.64,0.31,15.93,6.83
2018,334,2.15,0.27,15.83,7.78
2018,335,0.32,0.18,15.87,7.0
2018,336,0.0,0.25,14.42,8.59
2018,337,0.07,0.24,14.33,9.43
2018,338,9.18,0.19,15.58,7.69
2018,339,0.71,0.24,15.83,7.61
2018,340,0.77,0.22,16.01,6.79
2018,341,0.35,0.2,15.48,7.7
2018,342,0.07,0.24,14.77,7.67
2018,343,0.0,0.3,14.33,8.73
2018,344,0.0,0.26,13.96,9.41
2018,345,0.0,0.35,13.99,8.61
2018,346,0.0,0.36,14.97,8.3
2018,347,0.0,0.31,15.12,8.24
2018,348,0.01,0.37,13.68,9.13
2018,349,0.0,0.38,14.02,9.34
2018,350,0.0,0.3,13.54,8.73
2018,351,0.0,0.35,14.76,8.8
2018,352,0.0,0.42,13.95,8.89
2018,353,0.0,0.3,14.7,9.23
2018,354,0.0,0.32,14.03,9.18
2018,355,0.0,0.32,13.96,10.57
2018,356,0.05,0.34,14.37,8.76
2018,357,1.62,0.3,15.57,7.55
2018,358,0.8,0.25,15.84,6.19
2018,359,1.87,0.25,15.03,8.07
2018,360,0.31,0.27,13.91,9.35
2018,361,0.29,0.32,14.33,9.54
2018,362,0.76,0.24,15.23,8.02
2018,363,1.75,0.23,15.26,4.02
2018,364,0.01,0.31,12.8,7.42
2018,365,0.0,0.33,12.77,8.69
2019,1,0.0,0.35,11.11,10.17
2019,2,0.0,0.44,10.01,10.55
2019,3,0.0,0.39,10.35,11.66
2019,4,0.0,0.45,10.31,11.71
2019,5,0.0,0.32,10.89,12.12
2019,6,0.0,0.23,10.82,11.71
2019,7,0.0,0.31,11.25,11.23
2019,8,0.0,0.44,11.4,12.55
2019,9,0.0,0.38,9.8,13.24
2019,10,0.0,0.39,9.85,13.3
2019,11,0.0,0.43,10.66,14.16
2019,12,0.0,0.41,11.05,13.09
2019,13,0.0,0.32,10.2,13.24
2019,14,0.12,0.36,12.21,11.91
2019,15,0.19,0.3,11.26,12.46
2019,16,0.0,0.39,10.21,13.1
2019,17,0.0,0.35,10.25,13.29
2019,18,0.0,0.35,9.78,13.35
2019,19,0.0,0.31,9.7,14.38
2019,20,0.0,0.38,9.1,14.22
2019,21,0.0,0.34,8.34,14.94
2019,22,0.0,0.4,9.08,16.06
2019,23,0.0,0.36,10.72,14.07
2019,24,0.0,0.31,12.65,13.37
2019,25,0.0,0.3,13.34,11.8
2019,26,0.0,0.31,13.67,12.04
2019,27,0.02,0.29,14.11,11.47
2019,28,0.01,0.3,13.9,10.58
2019,29,0.0,0.26,13.2,10.7
2019,30,0.0,0.27,12.09,12.5
2019,31,0.0,0.33,11.64,13.03
2019,32,0.0,0.26,11.69,12.85
2019,33,0.0,0.34,12.06,13.49
2019,34,0.0,0.28,12.05,14.11
2019,35,0.01,0.26,12.06,13.21
2019,36,0.09,0.17,13.64,9.59
2019,37,0.48,0.27,12.78,13.25
2019,38,0.55,0.39,13.14,14.14
2019,39,0.0,0.3,14.23,12.45
2019,40,4.41,0.27,15.6,8.58
2019,41,8.14,0.16,15.2,9.4
2019,42,0.39,0.28,12.84,12.06
2019,43,0.0,0.3,12.1,12.98
2019,44,0.0,0.29,11.15,13.8
2019,45,0.0,0.35,12.11,15.15
2019,46,0.11,0.32,14.12,12.94
2019,47,0.23,0.26,15.02,11.32
2019,48,0.23,0.47,14.62,11.71
2019,49,0.0,0.49,12.22,14.5
2019,50,0.09,0.28,13.87,13.61
2019,51,0.02,0.26,12.77,12.97
2019,52,0.0,0.25,11.33,14.11
2019,53,0.0,0.39,9.22,16.3
2019,54,0.0,0.4,8.71,18.53
2019,55,0.0,0.48,9.92,17.12
2019,56,0.0,0.38,10.84,15.87
2019,57,0.0,0.52,13.02,14.03
2019,58,0.0,0.47,14.19,11.7
2019,59,0.12,0.43,13.9,11.49
2019,60,0.31,0.37,13.87,14.88
2019,61,0.81,0.28,13.85,13.92
2019,62,0.44,0.25,13.62,13.95
2019,63,0.03,0.33,13.7,14.0
2019,64,0.0,0.45,14.02,14.14
2019,65,1.4,0.48,15.04,11.51
2019,66,0.59,0.35,14.86,13.26
2019,67,0.03,0.46,15.59,11.52
2019,68,7.3,0.34,15.7,9.7
2019,69,2.98,0.27,15.01,12.16
2019,70,0.0,0.29,13.86,12.46
2019,71,0.0,0.3,11.43,15.27
2019,72,0.0,0.47,9.38,17.74
2019,73,0.0,0.49,9.63,16.56
2019,74,0.0,0.44,9.42,16.4
2019,75,0.0,0.41,11.02,15.26
2019,76,0.0,0.38,11.88,16.31
2019,77,0.6,0.32,13.61,14.49
2019,78,0.8,0.3,14.44,13.09
2019,79,0.83,0.28,14.35,12.23
2019,80,0.01,0.33,12.7,15.3
2019,81,0.0,0.33,13.39,14.73
2019,82,0.0,0.34,13.6,13.92
2019,83,0.0,0.37,12.72,15.57
2019,84,0.0,0.37,12.21,15.68
2019,85,0.0,0.36,12.48,14.0
2019,86,0.01,0.41,12.32,14.4
2019,87,0.01,0.42,13.0,14.21
2019,88,0.01,0.46,13.22,14.13
2019,89,0.0,0.43,12.95,14.85
2019,90,0.0,0.48,14.04,12.89
2019,91,0.0,0.46,13.44,14.62
2019,92,0.0,0.4,13.06,14.69
2019,93,0.0,0.35,12.84,14.57
2019,94,1.18,0.43,13.13,13.76
2019,95,0.89,0.36,14.08,13.65
2019,96,0.16,0.46,13.87,13.37
2019,97,0.07,0.43,13.32,15.07
2019,98,0.0,0.4,13.53,14.81
2019,99,0.61,0.42,14.91,11.94
2019,100,0.3,0.35,14.35,14.46
2019,101,0.01,0.39,14.06,13.21
2019,102,0.0,0.39,13.53,15.03
2019,103,0.0,0.35,12.39,14.96
2019,104,0.0,0.39,12.37,15.03
2019,105,0.0,0.47,14.27,12.56
2019,106,5.8,0.39,15.82,11.34
2019,107,17.67,0.4,18.24,6.19
2019,108,7.13,0.31,16.87,9.65
2019,109,16.31,0.27,17.55,6.57
2019,110,22.16,0.31,17.5,7.09
2019,111,1.68,0.31,16.02,9.14
2019,112,8.68,0.41,15.69,13.13
2019,113,15.54,0.26,16.92,8.46
2019,114,1.35,0.3,15.02,12.24
2019,115,3.63,0.27,15.92,10.93
2019,116,1.5,0.35,16.63,10.84
2019,117,0.01,0.35,16.11,12.94
2019,118,0.0,0.33,16.27,12.19
2019,119,2.53,0.4,18.14,6.84
2019,120,1.02,0.54,16.65,7.75
2019,121,2.42,0.55,17.39,5.22
2019,122,0.75,0.45,16.71,7.7
2019,123,0.0,0.55,15.65,9.31
2019,124,0.0,0.55,15.46,9.9
2019,125,0.0,0.5,16.1,11.62
2019,126,0.62,0.52,16.56,12.89
2019,127,0.93,0.61,17.02,8.93
2019,128,0.49,0.5,14.62,6.64
2019,129,1.04,0.6,16.03,9.25
2019,130,0.9,0.48,16.05,14.37
2019,131,0.03,0.5,17.15,9.98
2019,132,0.62,0.53,17.41,8.68
2019,133,0.17,0.55,16.72,9.74
2019,134,0.1,0.54,16.5,8.55
2019,135,6.38,0.49,17.97,5.98
2019,136,1.69,0.43,17.39,8.68
2019,137,0.81,0.45,17.24,7.89
2019,138,0.2,0.37,16.98,10.17
2019,139,0.01,0.37,17.13,10.64
2019,140,0.05,0.33,16.13,12.81
2019,141,0.09,0.37,17.23,8.05
2019,142,0.03,0.35,16.87,9.82
2019,143,0.64,0.45,17.29,9.08
2019,144,8.46,0.4,18.37,5.41
2019,145,7.93,0.47,17.94,4.57
2019,146,1.63,0.47,17.65,7.82
2019,147,0.34,0.45,17.87,9.93
2019,148,2.2,0.43,17.64,8.61
2019,149,8.18,0.47,18.47,6.07
2019,150,3.81,0.47,18.35,5.06
2019,151,14.19,0.47,16.2,6.93
2019,152,0.99,0.43,16.64,10.26
2019,153,4.26,0.46,17.48,7.44
2019,154,5.0,0.51,17.66,6.72
2019,155,4.32,0.51,16.89,7.84
2019,156,28.35,0.36,17.04,8.0
2019,157,17.61,0.55,18.47,7.26
2019,158,3.9,0.53,17.58,5.77
2019,159,6.07,0.54,17.17,6.7
2019,160,29.04,0.65,17.02,6.56
2019,161,18.8,0.72,17.1,5.95
2019,162,14.37,0.73,17.42,5.2
2019,163,7.23,0.65,17.7,4.62
2019,164,6.28,0.6,17.8,3.76
2019,165,6.09,0.3,16.11,6.33
2019,166,2.29,0.37,16.89,8.02
2019,167,0.52,0.49,17.56,5.85
2019,168,0.36,0.58,17.83,4.75
2019,169,3.1,0.49,17.55,4.84
2019,170,7.23,0.57,17.61,4.19
2019,171,7.63,0.56,16.4,4.31
2019,172,8.18,0.57,16.79,3.97
2019,173,21.23,0.79,17.17,3.11
2019,174,6.59,0.48,16.99,3.91
2019,175,3.88,0.44,17.4,6.18
2019,176,2.31,0.53,17.9,4.59
2019,177,0.03,0.52,17.54,4.67
2019,178,0.0,0.61,17.25,5.78
2019,179,0.02,0.64,16.83,6.38
2019,180,0.02,0.65,16.88,5.19
2019,181,0.01,0.7,16.97,3.91
2019,182,0.08,0.59,17.42,5.27
2019,183,3.35,0.66,17.52,3.81
2019,184,7.45,0.61,17.55,4.29
2019,185,11.76,0.63,17.78,4.53
2019,186,5.32,0.65,17.46,4.36
2019,187,4.56,0.67,17.3,4.25
2019,188,5.35,0.58,17.33,5.37
2019,189,5.58,0.52,17.74,4.92
2019,190,9.23,0.38,16.61,5.09
2019,191,7.83,0.4,15.31,5.31
2019,192,1.55,0.35,15.71,7.02
2019,193,0.15,0.34,15.23,7.8
2019,194,3.53,0.38,16.5,7.42
2019,195,5.2,0.48,16.91,5.41
2019,196,12.05,0.58,15.9,4.84
2019,197,9.64,0.71,15.76,5.68
2019,198,10.72,0.78,15.76,4.58
2019,199,27.76,0.75,16.02,4.43
2019,200,44.93,1.0,16.74,2.14
2019,201,28.39,0.78,16.59,3.68
