-BEGIN HEADER-
NASA/POWER Source Native Resolution Daily Data 
Dates (month/day/year): 01/01/2005 through 12/31/2025 in LST
Location: latitude  11.55   longitude 76.13 
elevation from MERRA-2: Average for 0.5 x 0.625 degree lat/lon region = 673.19 meters
The value for missing source data that cannot be computed or is outside of the sources availability range: -999 
parameter(s): 
T2M             MERRA-2 Temperature at 2 Meters (C) 
QV2M            MERRA-2 Specific Humidity at 2 Meters (g/kg) 
PRECTOTCORR     MERRA-2 Precipitation Corrected (mm/day) 
WS2M            MERRA-2 Wind Speed at 2 Meters (m/s) 
-END HEADER-
YEAR,DOY,T2M,QV2M,PRECTOTCORR,WS2M
2016,315,23.23,12.14,0.03,0.53
2016,316,23.2,13.24,0.02,0.65
2016,317,24.04,14.08,0.12,0.44
2016,318,23.98,14.78,6.69,0.46
2016,319,24.09,15.97,10.64,0.54
2016,320,23.98,14.54,8.23,0.68
2016,321,23.89,14.04,1.02,0.62
2016,322,24.67,13.9,0.47,0.75
2016,323,24.19,11.75,0.0,0.71
2016,324,23.35,11.3,0.0,0.79
2016,325,23.12,12.18,0.0,0.54
2016,326,23.3,11.58,0.0,0.65
2016,327,23.57,12.35,0.0,0.58
2016,328,23.2,10.93,0.04,0.68
2016,329,23.13,10.74,0.07,0.66
2016,330,23.05,10.13,0.01,0.66
2016,331,23.31,11.86,0.03,0.42
2016,332,23.64,10.93,0.04,0.4
2016,333,24.14,10.44,0.0,0.47
2016,334,24.22,11.41,0.01,0.37
2016,335,23.13,10.7,0.0,0.43
2016,336,23.72,9.96,0.53,0.64
2016,337,22.87,14.23,9.76,0.73
2016,338,23.07,16.08,13.98,0.8
2016,339,23.18,14.07,1.51,0.82
2016,340,23.61,14.03,0.29,0.51
2016,341,23.9,12.77,0.32,0.59
2016,342,22.96,10.44,0.02,0.74
2016,343,23.64,12.72,0.0,0.45
2016,344,23.97,13.32,0.0,0.6
2016,345,22.95,9.67,0.0,0.68
2016,346,21.49,7.85,0.0,0.73
2016,347,22.64,10.95,2.44,0.81
2016,348,19.82,13.82,17.66,0.73
2016,349,21.89,14.79,12.04,0.75
2016,350,22.61,13.55,1.32,0.87
2016,351,22.98,12.21,0.04,0.76
2016,352,23.76,13.2,0.05,0.48
2016,353,23.67,12.24,0.0,0.54
2016,354,23.29,10.91,0.0,0.62
2016,355,23.75,11.28,0.02,0.83
2016,356,24.22,12.59,0.01,0.66
2016,357,23.77,11.62,0.0,0.5
2016,358,23.11,8.73,0.0,0.54
2016,359,22.41,8.69,0.0,0.49
2016,360,22.7,10.77,0.0,0.45
2016,361,23.0,10.21,0.0,0.47
2016,362,22.97,8.98,0.0,0.77
2016,363,23.8,11.18,0.02,0.8
2016,364,23.26,10.17,0.02,0.8
2016,365,22.34,8.99,0.0,0.84
2016,366,21.95,8.77,0.0,0.72
2017,1,22.2,8.67,0.0,0.64
2017,2,22.52,10.39,0.0,0.5
2017,3,22.8,9.16,0.0,0.6
2017,4,22.8,9.12,0.0,0.47
2017,5,22.96,10.0,0.0,0.56
2017,6,23.05,11.04,0.0,0.57
2017,7,23.42,12.51,0.0,0.54
2017,8,22.86,10.97,0.0,0.52
2017,9,22.12,9.96,0.0,0.61
2017,10,22.31,10.92,0.0,0.65
2017,11,22.63,10.67,0.0,0.51
2017,12,22.61,11.7,0.0,0.64
2017,13,23.3,11.76,0.0,0.53
2017,14,23.43,10.94,0.0,0.69
2017,15,23.15,9.67,0.0,0.76
2017,16,23.01,9.81,0.0,0.63
2017,17,22.56,8.16,0.01,0.68
2017,18,22.04,7.33,0.0,0.87
2017,19,21.8,8.33,0.0,0.88
2017,20,22.98,8.5,0.01,0.7
2017,21,23.5,12.96,2.87,0.99
2017,22,24.21,11.63,0.19,0.87
2017,23,23.8,7.99,0.0,1.05
2017,24,24.14,8.91,0.0,0.98
2017,25,23.85,9.48,0.0,0.92
2017,26,23.62,12.25,1.71,0.73
2017,27,23.7,14.58,7.7,0.52
2017,28,23.86,14.74,6.04,0.87
2017,29,24.8,13.01,0.84,0.8
2017,30,25.03,12.74,0.14,0.64
2017,31,24.73,11.94,0.02,0.62
2017,32,23.94,10.0,0.0,0.61
2017,33,23.2,8.18,0.0,0.74
2017,34,23.56,8.75,0.0,0.64
2017,35,23.27,9.01,0.0,0.9
2017,36,23.08,9.32,0.0,0.61
2017,37,23.65,11.39,0.01,0.47
2017,38,24.47,11.04,0.0,0.39
2017,39,24.31,9.5,0.0,0.41
2017,40,24.35,8.65,0.0,0.48
2017,41,23.93,9.42,0.0,0.55
2017,42,24.12,9.97,0.01,0.44
2017,43,23.88,8.76,0.0,0.63
2017,44,23.67,8.03,0.0,1.03
2017,45,24.92,11.33,0.01,1.44
2017,46,25.17,9.56,0.0,0.9
2017,47,24.39,6.87,0.0,1.2
2017,48,23.76,5.97,0.0,1.29
2017,49,23.89,6.25,0.0,1.01
2017,50,25.08,7.62,0.0,0.59
2017,51,24.58,12.72,0.0,0.95
2017,52,26.11,13.04,0.0,0.52
2017,53,26.87,12.89,0.0,0.39
2017,54,26.64,10.77,0.0,0.49
2017,55,26.51,8.87,0.0,0.76
2017,56,25.99,8.11,0.03,0.71
2017,57,25.82,9.52,0.01,0.55
2017,58,25.84,8.65,0.0,0.82
2017,59,26.12,6.65,0.0,0.82
2017,60,25.75,6.3,0.0,0.82
2017,61,25.55,6.23,0.0,0.79
2017,62,26.18,9.98,0.05,0.62
2017,63,25.56,14.47,0.85,0.58
2017,64,25.06,15.63,1.24,0.56
2017,65,23.4,16.64,2.48,0.47
2017,66,24.56,16.02,1.81,0.59
2017,67,26.0,14.32,1.2,0.51
2017,68,25.08,13.73,1.3,0.6
2017,69,25.83,12.86,3.16,0.92
2017,70,25.57,11.91,0.04,0.98
2017,71,25.71,11.13,0.02,0.74
2017,72,25.7,12.84,1.84,0.87
2017,73,24.82,15.74,16.65,0.48
2017,74,24.91,16.02,13.67,0.62
2017,75,24.23,15.42,8.11,0.62
2017,76,25.32,13.87,0.08,0.47
2017,77,26.04,14.21,0.08,0.72
2017,78,26.18,13.47,0.14,0.7
2017,79,25.71,13.69,1.27,0.6
2017,80,25.69,15.11,2.46,0.39
2017,81,26.48,14.32,0.08,0.47
2017,82,26.59,13.77,0.0,0.58
2017,83,26.65,12.6,0.0,0.49
2017,84,26.25,11.06,0.0,0.53
2017,85,26.88,10.94,0.0,0.66
2017,86,26.34,10.06,0.0,0.85
2017,87,26.31,11.87,0.01,0.67
2017,88,26.87,12.26,0.01,0.55
2017,89,27.36,13.0,0.0,0.48
2017,90,27.32,12.29,0.01,0.78
2017,91,27.54,13.88,0.08,0.58
2017,92,28.07,14.53,0.19,0.68
2017,93,28.0,14.37,0.16,0.57
2017,94,27.26,14.94,1.0,0.64
2017,95,27.06,15.37,3.32,0.66
2017,96,26.48,16.12,7.63,0.64
2017,97,26.74,16.08,5.35,0.62
2017,98,28.12,15.24,0.98,0.4
2017,99,27.09,15.74,0.88,0.4
2017,100,26.68,15.97,1.46,0.74
2017,101,26.65,16.0,0.77,0.8
2017,102,27.21,15.61,1.69,0.5
2017,103,27.09,16.09,1.82,0.44
2017,104,26.81,15.63,0.87,0.58
2017,105,27.13,15.07,0.1,0.78
2017,106,26.85,16.03,1.32,1.0
2017,107,25.93,15.59,2.9,0.84
2017,108,25.51,15.55,1.3,0.76
2017,109,26.28,16.17,1.33,1.01
2017,110,26.03,16.9,8.89,1.09
2017,111,25.01,17.83,9.8,1.12
2017,112,25.82,16.24,0.91,0.86
2017,113,26.65,15.26,0.1,0.96
2017,114,26.78,15.7,0.09,0.99
2017,115,26.97,15.61,0.7,0.87
2017,116,26.22,16.5,0.89,0.45
2017,117,27.36,15.94,0.55,0.55
2017,118,27.61,15.7,0.22,0.74
2017,119,27.43,15.5,0.9,0.54
2017,120,27.46,15.29,3.24,0.57
2017,121,26.24,16.67,23.91,0.42
2017,122,26.42,15.63,6.18,0.44
2017,123,27.0,15.06,0.73,0.47
2017,124,27.22,15.73,0.51,0.52
2017,125,27.49,16.32,1.0,0.58
2017,126,26.96,17.09,2.44,0.61
2017,127,25.87,17.82,7.65,0.57
2017,128,25.17,16.77,3.77,0.56
2017,129,25.94,16.36,0.81,0.69
2017,130,25.58,17.7,6.64,0.43
2017,131,25.11,17.29,4.29,0.49
2017,132,26.27,16.51,6.31,0.48
2017,133,25.67,17.92,5.6,0.78
2017,134,25.66,16.68,4.13,0.93
2017,135,24.94,17.57,1.78,0.96
2017,136,26.06,17.89,1.54,1.0
2017,137,26.07,17.79,0.89,1.11
2017,138,23.87,16.48,15.79,0.8
2017,139,23.86,15.05,3.42,0.88
2017,140,24.63,17.56,9.28,0.83
2017,141,24.16,17.7,13.88,0.73
2017,142,23.85,17.82,14.75,0.59
2017,143,25.51,17.27,3.22,0.64
2017,144,24.93,18.04,8.87,0.94
2017,145,24.66,18.41,3.26,1.03
2017,146,25.0,17.96,4.22,1.22
2017,147,24.74,18.71,5.46,0.9
2017,148,24.1,18.14,2.94,1.22
2017,149,24.6,17.66,3.93,1.45
2017,150,24.75,17.88,5.56,1.5
2017,151,24.09,17.71,3.93,1.45
2017,152,23.44,16.53,6.44,1.46
2017,153,23.2,15.93,13.07,1.34
2017,154,22.69,16.15,11.59,1.65
2017,155,23.99,17.13,2.34,1.37
2017,156,23.99,17.51,7.49,1.28
2017,157,23.79,17.54,4.87,1.18
2017,158,23.11,15.19,7.16,0.98
2017,159,23.53,15.49,1.87,1.22
2017,160,22.96,16.23,4.64,1.45
2017,161,22.97,16.13,15.01,1.87
2017,162,22.75,16.14,10.56,1.97
2017,163,23.33,17.29,13.77,1.73
2017,164,24.03,17.76,6.9,1.4
2017,165,23.99,17.99,5.16,1.12
2017,166,23.76,17.59,2.04,1.13
2017,167,23.2,17.21,3.79,1.24
2017,168,22.48,15.39,0.55,1.0
2017,169,22.99,16.17,1.14,1.02
2017,170,23.33,16.53,1.06,1.06
2017,171,23.28,16.33,3.51,1.16
2017,172,23.25,17.16,3.9,1.28
2017,173,23.67,17.39,3.23,1.42
2017,174,23.6,17.84,7.57,1.58
2017,175,22.98,16.47,15.93,1.56
2017,176,23.56,17.85,13.74,1.73
2017,177,23.7,17.81,27.15,2.05
2017,178,23.22,17.39,15.47,1.79
2017,179,22.71,16.63,8.07,1.77
2017,180,22.52,16.2,4.7,1.39
2017,181,23.36,17.31,5.98,1.15
2017,182,23.51,17.47,7.67,1.33
2017,183,22.5,16.95,9.21,1.26
2017,184,22.27,15.94,9.83,1.35
2017,185,22.78,16.15,1.7,1.24
2017,186,22.43,16.67,3.65,1.03
2017,187,23.25,16.83,3.25,1.41
2017,188,23.23,17.09,3.78,1.43
2017,189,22.01,15.89,4.24,1.07
2017,190,21.67,15.43,4.05,1.15
2017,191,22.64,16.2,6.9,1.33
2017,192,22.37,16.19,4.23,1.26
2017,193,22.73,15.89,0.74,0.98
2017,194,22.38,16.21,14.5,1.32
2017,195,22.04,15.43,2.53,1.26
2017,196,22.35,16.32,5.08,1.38
2017,197,22.66,16.46,3.01,1.48
2017,198,22.77,16.73,5.81,1.7
2017,199,23.11,17.02,16.72,2.06
2017,200,22.67,17.1,21.77,1.88
2017,201,22.51,16.7,16.3,1.94
2017,202,22.53,16.47,6.57,1.69
2017,203,22.81,16.86,2.59,1.3
2017,204,23.01,16.77,2.01,1.28
2017,205,23.13,16.87,2.54,1.39
2017,206,23.28,16.93,1.08,1.2
2017,207,23.16,16.76,0.59,1.23
2017,208,22.98,16.6,4.34,1.38
2017,209,23.17,16.92,4.59,1.37
2017,210,23.37,16.72,3.71,1.16
2017,211,23.63,17.12,3.16,1.05
2017,212,22.81,16.97,4.71,0.91
2017,213,23.17,17.01,9.24,0.89
2017,214,23.23,16.83,3.71,1.18
2017,215,22.85,16.8,7.1,1.42
2017,216,23.25,17.27,12.79,1.68
2017,217,23.12,17.11,11.31,1.68
2017,218,23.12,17.17,4.35,1.36
2017,219,22.92,17.14,3.81,1.22
2017,220,23.23,17.22,13.49,1.23
2017,221,23.08,17.12,11.78,1.07
2017,222,22.52,16.1,2.84,0.71
2017,223,21.79,16.35,3.8,1.11
2017,224,22.12,16.12,2.1,0.79
2017,225,22.38,16.13,0.37,0.73
2017,226,23.13,16.21,4.36,0.55
2017,227,22.5,16.68,10.91,0.63
2017,228,22.59,16.29,4.6,1.05
2017,229,22.62,16.55,6.83,1.11
2017,230,22.15,16.38,12.37,1.36
2017,231,22.64,16.76,8.29,1.56
2017,232,22.54,16.46,13.56,1.49
2017,233,22.18,16.3,12.15,1.48
2017,234,22.36,16.34,6.63,1.3
2017,235,23.03,16.94,5.52,1.0
2017,236,23.03,16.62,2.56,0.87
2017,237,22.53,16.72,1.25,1.05
2017,238,23.1,16.88,8.39,1.4
2017,239,22.75,16.98,11.17,1.42
2017,240,22.46,17.16,20.84,1.55
2017,241,22.46,16.94,15.06,1.74
2017,242,22.74,16.56,3.65,1.34
2017,243,22.61,16.65,1.15,0.76
2017,244,23.58,17.23,12.28,0.74
2017,245,22.22,16.65,34.86,0.74
2017,246,23.53,17.01,3.58,0.68
2017,247,23.46,18.17,12.96,0.64
2017,248,23.64,17.89,14.78,0.79
2017,249,23.31,18.09,15.95,0.54
2017,250,23.6,17.78,9.71,0.43
2017,251,24.08,17.75,9.31,0.44
2017,252,23.72,17.52,14.55,0.51
2017,253,23.76,17.66,23.7,0.52
2017,254,24.3,17.97,9.66,0.56
2017,255,24.52,18.19,4.86,0.66
2017,256,24.25,17.92,8.19,0.78
2017,257,23.33,17.74,13.84,0.84
2017,258,22.69,17.3,5.55,1.22
2017,259,22.73,17.32,27.38,1.4
2017,260,21.94,16.17,29.69,1.66
2017,261,22.31,16.54,9.21,1.64
2017,262,22.89,17.12,7.93,1.89
2017,263,22.39,16.41,3.0,1.63
2017,264,22.21,15.92,1.36,1.39
2017,265,22.09,15.87,0.19,0.8
2017,266,23.2,16.22,0.03,0.65
2017,267,23.01,17.01,2.28,0.76
2017,268,22.76,16.96,8.01,0.73
2017,269,22.38,16.58,8.1,0.79
2017,270,21.49,15.84,17.31,0.7
2017,271,21.81,15.91,9.81,1.32
2017,272,21.87,16.02,3.57,1.23
2017,273,23.18,17.25,1.77,0.97
2017,274,23.04,17.27,6.32,0.88
2017,275,23.35,17.82,2.55,0.9
2017,276,23.4,17.32,1.28,0.77
2017,277,23.2,17.43,5.83,0.62
2017,278,23.45,17.7,5.43,0.49
2017,279,22.5,17.08,10.71,0.83
2017,280,23.03,16.95,2.47,0.67
2017,281,22.97,17.14,6.54,0.79
2017,282,23.42,17.76,3.29,0.79
2017,283,22.98,17.56,5.5,0.65
2017,284,22.84,16.98,5.13,0.6
2017,285,22.85,16.21,4.88,0.78
2017,286,22.81,16.73,15.08,0.78
2017,287,22.19,16.08,9.23,1.03
2017,288,20.81,14.77,5.06,1.02
2017,289,21.57,15.93,1.34,0.9
2017,290,21.84,15.84,2.02,0.48
2017,291,23.02,16.75,0.71,0.54
2017,292,23.35,17.27,0.17,0.4
2017,293,23.37,16.7,0.1,0.74
2017,294,23.3,16.83,0.77,0.6
2017,295,22.68,16.14,0.17,0.62
2017,296,21.86,14.53,0.0,0.61
2017,297,22.63,14.62,0.0,0.42
2017,298,23.23,16.69,4.89,0.42
2017,299,23.46,16.65,8.81,0.51
2017,300,22.98,16.8,15.27,0.48
2017,301,22.01,15.55,6.11,0.87
2017,302,22.76,15.04,0.13,0.77
2017,303,22.59,15.55,1.01,1.02
2017,304,22.61,15.86,1.91,0.87
2017,305,22.45,16.06,4.32,0.57
2017,306,22.62,15.67,1.11,0.74
2017,307,22.49,15.38,2.46,0.8
2017,308,22.27,16.01,3.24,0.94
2017,309,22.08,15.9,3.57,0.88
2017,310,22.47,16.54,14.45,0.7
2017,311,22.46,15.87,2.94,0.45
2017,312,22.64,16.25,4.44,0.64
2017,313,22.39,15.5,2.71,0.54
2017,314,21.98,14.03,0.01,0.7
2017,315,22.45,15.14,0.01,0.66
2017,316,21.74,14.04,0.0,0.66
2017,317,22.27,14.99,0.03,0.63
2017,318,21.94,15.34,0.12,0.64
2017,319,22.34,15.82,0.02,0.72
2017,320,22.21,15.66,0.66,0.6
2017,321,22.85,15.79,0.31,0.52
2017,322,23.04,15.65,0.21,0.56
2017,323,23.22,16.53,0.63,0.35
2017,324,23.41,16.59,3.48,0.4
2017,325,23.11,16.48,1.65,0.52
2017,326,23.29,16.11,0.15,0.58
2017,327,22.81,14.72,0.17,0.62
2017,328,22.83,15.41,0.05,0.61
2017,329,22.61,15.08,0.03,0.72
2017,330,21.85,14.7,0.22,0.69
2017,331,22.64,16.09,0.73,0.64
2017,332,23.01,15.6,0.29,0.73
2017,333,22.49,14.75,1.69,0.85
2017,334,21.38,15.74,16.13,1.48
2017,335,22.39,17.16,38.37,1.52
2017,336,21.69,15.57,6.25,0.97
2017,337,21.88,15.1,0.22,0.82
2017,338,21.89,15.21,0.38,0.8
2017,339,21.84,15.46,0.45,0.73
2017,340,22.28,15.54,0.04,0.6
2017,341,22.58,16.26,0.03,0.29
2017,342,22.49,14.55,0.0,0.43
2017,343,21.29,12.15,0.0,0.54
2017,344,21.41,12.91,0.01,0.62
2017,345,21.92,14.39,0.04,0.6
2017,346,22.62,15.99,0.09,0.68
2017,347,22.63,15.95,3.26,0.54
2017,348,21.9,15.4,1.64,0.52
2017,349,21.48,13.14,0.02,0.82
2017,350,21.72,13.24,0.0,0.96
2017,351,20.82,12.46,0.0,1.18
2017,352,19.88,11.48,0.0,1.13
2017,353,20.64,12.34,0.0,0.87
2017,354,21.59,12.22,0.01,0.96
2017,355,20.75,12.04,0.15,0.87
2017,356,21.41,12.13,0.13,1.04
2017,357,20.95,11.73,0.0,0.81
2017,358,20.46,10.73,0.0,0.83
2017,359,21.22,11.62,0.0,0.66
2017,360,21.49,11.0,0.0,0.85
2017,361,20.94,10.68,0.0,0.92
2017,362,19.86,9.5,0.0,0.91
2017,363,19.96,9.95,0.0,0.78
2017,364,20.39,10.93,0.0,0.66
2017,365,21.54,10.8,0.0,0.59
2018,1,21.28,11.65,0.0,0.66
2018,2,21.74,11.74,0.0,0.58
2018,3,22.05,12.64,0.0,0.63
2018,4,22.6,12.76,0.0,0.43
2018,5,22.21,11.85,0.0,0.48
2018,6,21.51,11.12,0.01,0.5
2018,7,22.08,12.4,0.01,0.4
2018,8,21.55,10.24,0.0,0.55
2018,9,21.7,10.48,0.05,0.57
2018,10,23.03,13.38,0.92,0.82
2018,11,23.92,13.77,0.2,0.6
2018,12,24.6,14.07,0.01,0.61
2018,13,23.98,11.9,0.0,0.78
2018,14,22.66,8.9,0.0,0.85
2018,15,22.54,9.33,0.0,0.82
2018,16,23.64,11.78,0.0,0.59
2018,17,23.47,12.79,0.0,0.43
2018,18,22.68,10.02,0.0,0.75
2018,19,21.95,9.01,0.0,0.76
2018,20,22.28,9.54,0.0,0.52
2018,21,22.16,9.7,0.0,0.59
2018,22,22.35,10.57,0.0,0.61
2018,23,22.85,12.72,0.0,0.67
2018,24,23.69,13.06,0.0,0.52
2018,25,23.83,11.99,0.0,0.23
2018,26,23.12,11.21,0.01,0.46
2018,27,23.24,11.86,0.01,0.51
2018,28,23.94,12.97,0.04,0.37
2018,29,23.9,10.88,0.0,0.64
2018,30,23.86,9.63,0.0,0.66
2018,31,23.43,9.09,0.0,0.69
2018,32,23.18,7.38,0.0,0.76
2018,33,23.42,7.66,0.0,0.65
2018,34,22.94,7.47,0.0,0.72
2018,35,22.41,7.01,0.0,0.65
2018,36,23.15,7.6,0.0,0.67
2018,37,24.79,11.76,2.05,0.59
2018,38,23.78,14.42,4.28,0.28
2018,39,24.38,12.99,0.25,0.39
2018,40,24.2,13.98,2.37,0.4
2018,41,23.7,13.79,0.23,0.37
2018,42,25.09,11.48,0.04,0.81
2018,43,24.67,13.04,0.1,0.28
2018,44,24.02,11.72,0.01,0.43
2018,45,22.83,10.07,0.0,0.94
2018,46,22.71,8.7,0.0,1.02
2018,47,23.86,10.91,0.0,0.8
2018,48,24.76,9.97,0.0,0.37
2018,49,24.91,10.0,0.0,0.54
2018,50,24.94,10.32,0.0,0.49
2018,51,25.18,9.81,0.0,0.68
2018,52,25.1,9.67,0.0,0.88
2018,53,25.1,9.31,0.0,0.6
2018,54,24.87,8.01,0.0,0.81
2018,55,24.66,8.42,0.0,0.73
2018,56,25.13,9.38,0.0,0.84
2018,57,25.54,9.62,0.01,0.67
2018,58,26.38,10.61,0.03,0.84
2018,59,26.33,8.07,0.04,0.71
2018,60,26.03,8.64,0.05,0.84
2018,61,26.02,7.34,0.01,0.92
2018,62,25.88,8.03,0.0,0.68
2018,63,26.2,9.78,0.0,0.48
2018,64,26.32,8.35,0.0,0.54
2018,65,26.72,9.68,0.0,0.56
2018,66,26.8,8.46,0.0,0.63
2018,67,26.87,9.1,0.0,0.73
2018,68,27.08,9.47,0.0,0.58
2018,69,26.24,8.66,0.0,0.64
2018,70,27.04,8.25,0.0,1.0
2018,71,27.3,9.91,0.04,1.04
2018,72,26.35,13.0,2.4,0.93
2018,73,25.28,14.34,2.69,0.87
2018,74,24.59,15.08,5.64,0.64
2018,75,25.02,15.84,5.76,0.62
2018,76,25.9,15.58,2.14,0.45
2018,77,25.63,15.55,7.16,0.33
2018,78,25.83,14.73,1.17,0.53
2018,79,26.76,11.78,0.05,0.63
2018,80,26.66,14.23,0.13,0.73
2018,81,25.88,14.74,1.23,0.58
2018,82,26.92,13.49,2.01,0.68
2018,83,27.29,14.12,1.38,0.39
2018,84,27.74,12.4,0.19,0.76
2018,85,27.52,10.89,0.11,0.71
2018,86,26.96,11.73,0.06,0.67
2018,87,27.14,15.18,0.11,0.77
2018,88,26.59,15.38,0.13,0.55
2018,89,26.89,15.63,0.44,0.55
2018,90,26.27,15.34,1.08,0.59
2018,91,26.98,14.93,1.87,0.46
2018,92,26.52,15.09,3.23,0.52
2018,93,27.09,15.05,0.82,0.34
2018,94,27.97,14.31,0.35,0.53
2018,95,27.27,14.49,0.11,0.53
2018,96,26.72,13.88,0.16,0.42
2018,97,27.93,12.84,0.18,0.55
2018,98,27.48,13.34,0.52,0.61
2018,99,27.21,13.31,0.88,0.72
2018,100,27.17,14.11,2.71,0.62
2018,101,26.44,15.49,3.73,0.5
2018,102,26.25,16.25,3.05,0.27
2018,103,25.7,16.61,9.15,0.84
2018,104,26.6,16.65,7.14,0.47
2018,105,25.95,17.22,6.43,0.51
2018,106,27.34,16.29,0.68,0.43
2018,107,27.65,16.42,0.45,0.53
2018,108,27.49,16.48,0.58,0.64
2018,109,26.3,17.34,0.69,0.82
2018,110,26.67,16.01,1.63,0.52
2018,111,27.12,16.55,3.08,0.41
2018,112,26.31,17.07,2.51,0.71
2018,113,27.37,16.22,1.13,0.66
2018,114,27.12,16.51,0.89,0.67
2018,115,27.08,16.62,1.53,0.66
2018,116,26.93,17.2,5.12,0.5
2018,117,26.81,16.87,2.3,0.43
2018,118,27.82,15.92,0.4,0.65
2018,119,27.09,16.52,0.21,0.8
2018,120,26.91,16.35,2.82,0.8
2018,121,25.96,18.06,11.01,0.83
2018,122,25.71,17.92,8.81,0.64
2018,123,26.28,17.82,17.53,0.47
2018,124,26.38,16.9,5.16,0.44
2018,125,26.21,16.46,4.26,0.46
2018,126,25.95,17.37,1.62,0.65
2018,127,26.62,17.06,0.66,0.87
2018,128,24.72,17.8,8.08,0.99
2018,129,24.6,16.54,12.1,0.61
2018,130,24.66,17.0,5.91,0.47
2018,131,24.97,17.32,10.14,0.64
2018,132,24.24,17.42,4.91,0.74
2018,133,25.1,16.96,3.3,0.49
2018,134,25.02,16.02,4.0,0.48
2018,135,24.63,16.28,2.37,0.69
2018,136,24.61,16.11,2.68,0.53
2018,137,25.27,17.16,2.89,0.5
2018,138,25.1,16.92,1.52,0.57
2018,139,24.37,17.65,6.41,0.69
2018,140,24.9,17.56,4.9,0.77
2018,141,24.7,17.26,4.81,0.85
2018,142,25.08,16.92,0.67,0.62
2018,143,25.65,17.75,6.16,0.82
2018,144,24.88,17.41,9.08,0.78
2018,145,24.55,18.19,32.81,0.96
2018,146,25.02,18.11,12.47,0.66
2018,147,24.4,18.24,9.12,0.66
2018,148,23.87,18.84,14.07,1.64
2018,149,24.23,17.82,13.03,1.1
2018,150,23.94,17.87,4.5,1.35
2018,151,24.16,17.71,1.53,1.07
2018,152,24.62,18.24,0.81,0.66
2018,153,24.92,18.18,4.06,0.77
2018,154,23.74,18.64,6.07,1.23
2018,155,23.66,17.88,9.85,1.19
2018,156,23.57,17.35,3.35,1.15
2018,157,23.32,16.31,3.31,1.42
2018,158,23.9,17.64,18.9,1.82
2018,159,23.36,17.52,11.26,1.98
2018,160,23.37,17.36,25.81,2.35
2018,161,24.1,18.8,16.55,2.12
2018,162,24.12,18.43,23.6,2.21
2018,163,23.64,18.0,20.8,1.99
2018,164,23.55,17.74,16.12,1.94
2018,165,22.47,16.12,15.47,1.45
2018,166,22.4,16.18,7.58,1.19
2018,167,22.42,15.81,4.99,0.9
2018,168,21.4,14.61,3.52,1.2
2018,169,22.35,16.1,5.18,1.28
2018,170,23.5,17.68,9.14,1.87
2018,171,23.47,17.96,9.33,1.7
2018,172,22.85,16.61,6.75,1.62
2018,173,22.09,15.61,3.64,1.38
2018,174,22.19,15.83,2.49,1.28
2018,175,22.09,15.39,1.11,1.09
2018,176,21.47,14.89,5.81,1.22
2018,177,22.35,16.35,4.87,1.71
2018,178,23.1,17.17,13.96,1.79
2018,179,22.51,16.49,17.4,1.62
2018,180,21.67,15.94,10.17,1.21
2018,181,21.46,14.84,5.77,0.86
2018,182,21.86,15.12,2.77,0.81
2018,183,22.2,15.66,4.82,0.99
2018,184,22.32,16.41,3.37,0.94
2018,185,23.05,16.84,0.78,1.19
2018,186,23.01,16.58,1.13,1.31
2018,187,22.71,16.49,7.81,1.56
2018,188,22.03,16.12,11.63,1.99
2018,189,22.9,17.32,16.04,1.89
2018,190,22.83,17.42,25.47,1.75
2018,191,22.72,17.39,35.71,1.72
2018,192,22.29,17.05,32.86,2.01
2018,193,22.75,16.88,11.88,2.12
2018,194,22.74,17.26,17.26,2.04
2018,195,23.06,17.41,9.7,2.18
2018,196,23.06,17.34,15.93,2.36
2018,197,22.35,16.55,20.0,2.35
2018,198,22.36,16.48,17.29,2.25
2018,199,22.31,16.59,16.67,1.91
2018,200,22.65,17.15,8.44,1.91
2018,201,22.43,16.97,12.97,2.08
2018,202,22.24,16.8,7.94,1.91
2018,203,22.45,16.6,3.42,1.9
2018,204,22.5,16.59,6.83,1.83
2018,205,22.54,16.52,6.23,1.86
2018,206,22.49,16.68,12.17,1.58
2018,207,22.51,16.56,9.3,1.53
2018,208,22.5,16.44,2.28,1.59
2018,209,22.33,16.59,4.7,1.47
2018,210,22.69,17.02,7.63,1.34
2018,211,22.63,17.14,5.97,1.36
2018,212,22.3,16.9,13.43,1.57
2018,213,22.36,16.55,4.96,1.49
2018,214,22.62,16.68,1.94,1.15
2018,215,21.3,15.4,5.56,1.18
2018,216,21.89,15.83,1.19,1.27
2018,217,22.2,16.23,2.23,1.54
2018,218,22.16,16.01,5.32,1.8
2018,219,22.07,16.25,10.05,1.84
2018,220,21.84,16.41,26.71,1.9
2018,221,21.79,16.25,24.87,1.59
2018,222,22.12,16.5,7.95,1.41
2018,223,21.79,16.28,10.66,1.62
2018,224,20.53,15.22,20.68,1.74
2018,225,21.86,16.16,22.63,1.93
2018,226,22.28,16.77,37.05,2.37
2018,227,22.31,17.35,66.04,2.25
2018,228,22.06,16.64,30.04,2.54
2018,229,22.21,16.96,23.36,2.19
2018,230,22.15,16.67,7.39,2.01
2018,231,21.84,16.3,2.78,1.77
2018,232,21.73,16.01,2.61,1.71
2018,233,21.81,15.79,2.12,1.5
