YEAR,DOY,PRECTOTCORR,WS2M,QV2M,T2M_RANGE,LOCATION
2005,330,0.68,1.76,14.97,20.9,mananthavady
2005,331,6.01,1.42,14.75,20.55,mananthavady
2005,332,0.88,1.12,13.51,20.1,mananthavady
2005,333,0.04,1.19,11.88,18.68,mananthavady
2005,334,0.06,0.61,12.13,19.6,mananthavady
2005,335,0.1,0.48,14.54,21.6,mananthavady
2005,336,0.34,0.52,14.88,20.82,mananthavady
2005,337,2.27,0.85,15.63,21.67,mananthavady
2005,338,1.87,0.79,15.84,20.76,mananthavady
2005,339,0.25,1.59,14.76,20.45,mananthavady
2005,340,0.03,1.53,12.84,19.91,mananthavady
2005,341,0.0,1.31,13.95,20.41,mananthavady
2005,342,0.0,1.13,10.9,19.19,mananthavady
2005,343,0.14,1.11,10.99,18.8,mananthavady
2005,344,0.41,1.26,13.59,20.2,mananthavady
2005,345,0.5,1.89,15.03,20.87,mananthavady
2005,346,4.61,1.8,15.01,20.69,mananthavady
2005,347,1.45,2.08,15.2,21.06,mananthavady
2005,348,0.24,1.67,14.62,21.17,mananthavady
2005,349,0.0,1.59,13.68,20.45,mananthavady
2005,350,0.0,1.56,11.13,18.11,mananthavady
2005,351,0.02,1.43,12.48,18.77,mananthavady
2005,352,0.03,1.4,14.74,20.99,mananthavady
2005,353,0.01,0.95,14.5,21.54,mananthavady
2005,354,0.0,0.91,13.95,21.01,mananthavady
2005,355,0.0,0.68,14.44,21.53,mananthavady
2005,356,0.17,0.72,14.17,20.95,mananthavady
2005,357,0.02,0.8,13.74,20.38,mananthavady
2005,358,0.0,0.59,13.11,20.67,mananthavady
2005,359,0.0,1.14,13.74,20.17,mananthavady
2005,360,0.0,1.34,12.47,19.28,mananthavady
2005,361,0.0,1.4,10.74,17.81,mananthavady
2005,362,0.0,1.17,10.47,17.43,mananthavady
2005,363,0.0,1.0,11.88,19.03,mananthavady
2005,364,0.0,1.15,10.87,17.81,mananthavady
2005,365,0.0,1.58,11.2,17.89,mananthavady
2006,1,0.0,1.54,10.74,17.89,mananthavady
2006,2,0.0,1.35,11.06,17.78,mananthavady
2006,3,0.0,1.2,11.2,18.28,mananthavady
2006,4,0.0,1.05,12.25,19.44,mananthavady
2006,5,0.01,1.15,14.19,21.03,mananthavady
2006,6,0.0,1.65,13.85,21.18,mananthavady
2006,7,0.01,1.6,13.59,21.04,mananthavady
2006,8,4.16,1.69,14.92,21.51,mananthavady
2006,9,0.74,1.54,14.92,21.64,mananthavady
2006,10,0.04,1.78,14.42,21.66,mananthavady
2006,11,0.0,1.67,11.0,19.35,mananthavady
2006,12,0.0,1.34,12.37,19.98,mananthavady
2006,13,0.0,1.44,11.59,20.46,mananthavady
2006,14,0.0,1.38,12.57,20.38,mananthavady
2006,15,0.01,1.17,14.48,21.66,mananthavady
2006,16,0.03,1.21,14.52,22.59,mananthavady
2006,17,0.0,1.12,13.69,22.47,mananthavady
2006,18,0.0,1.39,11.41,21.05,mananthavady
2006,19,0.0,1.44,8.61,19.22,mananthavady
2006,20,0.0,1.5,8.21,19.31,mananthavady
2006,21,0.0,1.51,9.09,19.75,mananthavady
2006,22,0.0,0.84,8.57,21.24,mananthavady
2006,23,0.0,0.67,9.14,21.44,mananthavady
2006,24,0.0,0.94,9.51,21.27,mananthavady
2006,25,0.0,1.28,10.3,20.42,mananthavady
2006,26,0.0,1.46,8.82,19.18,mananthavady
2006,27,0.0,1.81,11.15,20.04,mananthavady
2006,28,0.0,1.45,11.6,21.28,mananthavady
2006,29,0.0,1.39,9.41,20.22,mananthavady
2006,30,0.0,1.45,7.52,19.02,mananthavady
2006,31,0.0,1.59,8.72,19.04,mananthavady
2006,32,0.0,1.67,9.21,19.45,mananthavady
2006,33,0.0,1.84,9.81,19.96,mananthavady
2006,34,0.0,1.72,10.71,20.81,mananthavady
2006,35,0.0,1.91,12.42,22.53,mananthavady
2006,36,0.0,2.0,10.95,23.04,mananthavady
2006,37,0.0,1.75,7.57,20.82,mananthavady
2006,38,0.0,1.67,6.53,19.99,mananthavady
2006,39,0.0,1.6,7.17,19.16,mananthavady
2006,40,0.0,1.35,7.41,19.54,mananthavady
2006,41,0.0,1.44,7.77,20.48,mananthavady
2006,42,0.0,1.8,7.47,20.21,mananthavady
2006,43,0.0,1.7,8.45,20.6,mananthavady
2006,44,0.0,1.85,7.15,20.05,mananthavady
2006,45,0.0,1.55,6.36,20.62,mananthavady
2006,46,0.0,0.93,6.91,23.01,mananthavady
2006,47,0.0,0.84,8.81,23.67,mananthavady
2006,48,0.0,1.06,8.69,24.0,mananthavady
2006,49,0.0,1.71,8.59,23.8,mananthavady
2006,50,0.0,1.47,8.46,23.88,mananthavady
2006,51,0.0,1.86,7.65,23.75,mananthavady
2006,52,0.0,1.45,7.63,23.63,mananthavady
2006,53,0.0,1.96,6.39,22.89,mananthavady
2006,54,0.0,1.98,6.06,22.87,mananthavady
2006,55,0.0,1.77,5.64,22.84,mananthavady
2006,56,0.0,0.93,9.36,24.94,mananthavady
2006,57,0.0,0.93,8.66,24.85,mananthavady
2006,58,0.0,0.59,10.1,25.67,mananthavady
2006,59,0.0,0.57,12.95,26.04,mananthavady
2006,60,0.0,0.49,12.63,27.05,mananthavady
2006,61,0.0,0.91,12.88,27.02,mananthavady
2006,62,12.6,1.27,14.74,25.4,mananthavady
2006,63,1.75,1.26,14.74,25.48,mananthavady
2006,64,5.3,0.88,14.25,26.13,mananthavady
2006,65,4.42,0.75,14.75,25.62,mananthavady
2006,66,0.15,1.05,14.02,24.79,mananthavady
2006,67,0.01,1.01,12.87,25.74,mananthavady
2006,68,3.52,1.0,13.81,24.51,mananthavady
2006,69,2.31,1.03,14.41,25.16,mananthavady
2006,70,0.49,1.17,13.32,25.25,mananthavady
2006,71,0.0,0.95,9.97,24.81,mananthavady
2006,72,0.0,1.1,9.32,24.38,mananthavady
2006,73,0.0,1.02,10.72,24.45,mananthavady
2006,74,0.01,1.34,11.54,24.9,mananthavady
2006,75,0.0,1.19,11.2,25.08,mananthavady
2006,76,0.0,0.79,12.32,25.78,mananthavady
2006,77,0.0,1.14,11.46,27.13,mananthavady
2006,78,0.0,1.59,11.27,26.94,mananthavady
2006,79,0.0,1.32,12.01,26.83,mananthavady
2006,80,0.0,1.47,10.82,27.44,mananthavady
2006,81,0.0,1.13,11.81,27.83,mananthavady
2006,82,2.5,1.08,12.87,28.03,mananthavady
2006,83,1.69,0.84,13.49,27.44,mananthavady
2006,84,0.0,1.13,12.5,27.8,mananthavady
2006,85,0.03,1.27,13.09,27.84,mananthavady
2006,86,0.01,0.87,12.81,27.89,mananthavady
2006,87,0.0,1.26,9.96,28.05,mananthavady
2006,88,0.0,1.14,9.31,27.68,mananthavady
2006,89,0.0,1.01,12.32,27.95,mananthavady
2006,90,0.0,1.18,12.07,28.4,mananthavady
2006,91,0.0,1.21,11.88,28.87,mananthavady
2006,92,0.0,1.17,13.31,28.24,mananthavady
2006,93,0.08,1.04,13.76,27.67,mananthavady
2006,94,0.0,0.87,13.15,28.07,mananthavady
2006,95,0.0,1.11,12.37,29.04,mananthavady
2006,96,0.0,1.63,13.95,28.11,mananthavady
2006,97,0.0,1.47,14.0,28.48,mananthavady
2006,98,0.0,1.45,13.83,28.46,mananthavady
2006,99,0.0,1.26,13.78,29.24,mananthavady
2006,100,0.0,1.53,13.55,29.14,mananthavady
2006,101,0.0,1.53,13.38,28.54,mananthavady
2006,102,0.04,1.64,13.96,28.38,mananthavady
2006,103,0.25,1.41,13.47,28.82,mananthavady
2006,104,1.04,1.23,13.41,28.76,mananthavady
2006,105,2.9,0.88,14.74,26.82,mananthavady
2006,106,2.81,1.94,15.78,23.97,mananthavady
2006,107,0.69,1.52,14.77,25.27,mananthavady
2006,108,3.65,1.36,14.73,25.73,mananthavady
2006,109,1.75,0.88,13.52,26.76,mananthavady
2006,110,0.53,0.79,13.92,27.17,mananthavady
2006,111,0.04,1.12,12.7,27.78,mananthavady
2006,112,0.0,0.98,11.5,27.79,mananthavady
2006,113,0.0,1.08,11.22,28.9,mananthavady
2006,114,0.0,1.38,11.97,29.37,mananthavady
2006,115,0.25,1.26,14.44,27.73,mananthavady
2006,116,0.1,1.2,14.5,28.13,mananthavady
2006,117,0.0,1.4,14.46,28.15,mananthavady
2006,118,0.0,1.93,14.54,28.46,mananthavady
2006,119,0.0,2.04,13.86,27.61,mananthavady
2006,120,0.0,1.63,12.97,28.9,mananthavady
2006,121,0.0,2.03,13.59,28.37,mananthavady
2006,122,2.23,1.55,13.62,28.94,mananthavady
2006,123,0.33,1.34,14.54,27.19,mananthavady
2006,124,16.39,0.91,15.38,26.89,mananthavady
2006,125,6.0,1.31,17.16,25.31,mananthavady
2006,126,0.01,0.88,16.66,25.58,mananthavady
2006,127,0.2,1.08,15.74,27.21,mananthavady
2006,128,0.62,1.27,15.81,27.33,mananthavady
2006,129,2.69,0.99,14.56,27.62,mananthavady
2006,130,2.6,1.14,15.8,26.79,mananthavady
2006,131,1.43,0.76,15.72,27.0,mananthavady
2006,132,3.15,1.1,16.36,26.34,mananthavady
2006,133,0.51,1.35,15.3,26.38,mananthavady
2006,134,0.18,1.18,15.24,26.78,mananthavady
2006,135,1.67,1.57,16.07,26.24,mananthavady
2006,136,13.51,1.36,17.06,24.84,mananthavady
2006,137,3.88,1.88,15.45,24.68,mananthavady
2006,138,6.73,1.74,16.53,24.72,mananthavady
2006,139,1.42,2.37,16.32,24.28,mananthavady
2006,140,0.36,2.51,15.45,24.98,mananthavady
2006,141,3.66,2.22,15.56,25.14,mananthavady
2006,142,2.25,2.18,15.82,25.17,mananthavady
2006,143,17.22,2.36,16.54,24.52,mananthavady
2006,144,5.05,2.62,15.94,24.45,mananthavady
2006,145,19.74,3.03,16.79,23.65,mananthavady
2006,146,23.45,2.9,15.83,22.96,mananthavady
2006,147,49.18,2.74,16.06,21.96,mananthavady
2006,148,68.42,3.47,17.44,22.77,mananthavady
2006,149,32.64,4.85,17.1,22.86,mananthavady
2006,150,28.23,4.43,17.45,23.34,mananthavady
2006,151,47.31,4.12,16.28,22.37,mananthavady
2006,152,21.42,3.87,16.53,22.55,mananthavady
2006,153,14.93,3.19,16.6,22.72,mananthavady
2006,154,23.66,2.72,17.15,22.73,mananthavady
2006,155,8.81,3.0,15.75,22.32,mananthavady
2006,156,2.89,2.87,15.29,21.44,mananthavady
2006,157,5.25,2.17,15.25,21.69,mananthavady
2006,158,3.8,2.18,15.32,21.59,mananthavady
2006,159,0.12,1.86,15.78,22.67,mananthavady
2006,160,0.93,1.84,16.23,23.0,mananthavady
2006,161,0.42,2.1,15.77,22.57,mananthavady
2006,162,0.01,2.0,15.92,22.65,mananthavady
2006,163,0.01,1.95,15.23,22.5,mananthavady
2006,164,0.6,1.88,15.88,22.72,mananthavady
2006,165,0.38,1.45,16.71,23.18,mananthavady
2006,166,11.79,1.28,17.35,23.38,mananthavady
2006,167,11.32,1.53,16.44,23.16,mananthavady
2006,168,1.55,1.4,16.3,22.75,mananthavady
2006,169,5.78,0.91,17.38,22.97,mananthavady
2006,170,32.85,1.29,17.28,22.54,mananthavady
2006,171,16.28,1.61,15.96,22.14,mananthavady
2006,172,9.39,0.75,16.1,22.49,mananthavady
2006,173,29.32,1.64,16.62,22.71,mananthavady
2006,174,51.97,3.26,17.47,22.63,mananthavady
2006,175,40.86,3.69,17.34,22.82,mananthavady
2006,176,33.1,3.95,16.74,22.49,mananthavady
2006,177,13.84,3.07,16.82,22.12,mananthavady
2006,178,25.5,3.18,17.28,22.79,mananthavady
2006,179,26.18,3.57,16.78,22.27,mananthavady
2006,180,51.59,3.43,17.02,22.46,mananthavady
2006,181,16.4,3.35,16.53,21.95,mananthavady
2006,182,9.97,4.1,16.82,22.54,mananthavady
2006,183,16.53,4.57,16.83,22.39,mananthavady
2006,184,8.03,4.63,16.68,22.23,mananthavady
2006,185,6.38,4.68,16.6,22.22,mananthavady
2006,186,6.58,4.2,16.32,22.13,mananthavady
2006,187,10.9,3.78,16.26,22.09,mananthavady
2006,188,15.22,3.16,16.56,22.31,mananthavady
2006,189,12.07,3.15,16.75,22.54,mananthavady
2006,190,5.48,3.18,16.6,22.34,mananthavady
2006,191,13.83,3.09,16.33,22.0,mananthavady
2006,192,18.57,3.18,16.36,22.14,mananthavady
2006,193,27.07,3.5,16.22,21.8,mananthavady
2006,194,50.37,3.67,16.33,21.64,mananthavady
2006,195,24.44,3.23,16.6,21.9,mananthavady
2006,196,14.39,3.51,16.72,22.04,mananthavady
2006,197,4.74,3.53,16.52,22.03,mananthavady
2006,198,5.02,3.73,16.1,21.65,mananthavady
2006,199,7.67,3.46,16.01,21.57,mananthavady
2006,200,10.0,3.16,16.32,22.05,mananthavady
2006,201,9.69,3.0,16.26,21.86,mananthavady
2006,202,6.26,2.92,16.16,21.79,mananthavady
2006,203,3.81,2.92,15.67,21.48,mananthavady
2006,204,2.98,2.62,15.84,21.61,mananthavady
2006,205,0.7,2.14,16.19,21.95,mananthavady
2006,206,3.51,1.85,16.45,22.33,mananthavady
2006,207,8.03,2.45,16.72,22.26,mananthavady
2006,208,7.42,2.82,14.88,20.45,mananthavady
2006,209,5.83,3.25,14.73,20.33,mananthavady
2006,210,6.85,2.92,16.04,21.7,mananthavady
2006,211,8.52,2.94,16.24,22.12,mananthavady
2006,212,5.22,2.97,16.03,21.53,mananthavady
2006,213,4.98,2.67,15.96,21.9,mananthavady
2006,214,4.63,2.8,15.77,21.74,mananthavady
2006,215,8.97,3.04,16.38,22.23,mananthavady
2006,216,6.39,3.06,16.42,22.12,mananthavady
2006,217,4.89,2.81,15.72,21.17,mananthavady
2006,218,5.21,2.48,15.78,21.68,mananthavady
2006,219,1.27,2.34,15.89,21.93,mananthavady
2006,220,3.37,2.38,15.58,21.24,mananthavady
2006,221,9.86,2.68,15.63,21.55,mananthavady
2006,222,26.95,3.34,16.26,21.69,mananthavady
2006,223,52.55,3.66,16.47,21.96,mananthavady
2006,224,23.78,3.63,16.54,21.78,mananthavady
2006,225,21.15,3.42,15.98,21.3,mananthavady
2006,226,9.89,3.44,16.01,21.62,mananthavady
2006,227,26.09,3.76,16.8,22.21,mananthavady
2006,228,13.41,4.18,16.63,22.12,mananthavady
2006,229,15.19,3.84,16.4,21.98,mananthavady
2006,230,5.18,2.88,16.25,21.71,mananthavady
2006,231,3.44,2.32,16.63,22.23,mananthavady
2006,232,2.94,1.68,16.29,21.89,mananthavady
2006,233,2.2,1.29,16.27,22.12,mananthavady
2006,234,0.51,1.32,16.29,22.14,mananthavady
2006,235,0.01,1.65,15.74,22.1,mananthavady
2006,236,0.19,1.49,15.78,22.13,mananthavady
2006,237,1.69,1.25,15.62,22.3,mananthavady
2006,238,0.77,2.0,15.85,21.92,mananthavady
2006,239,0.22,2.38,15.3,21.62,mananthavady
2006,240,3.74,2.29,15.64,21.59,mananthavady
2006,241,3.69,2.23,15.83,21.91,mananthavady
2006,242,2.95,2.08,16.04,21.94,mananthavady
2006,243,0.66,1.7,16.21,22.46,mananthavady
2006,244,0.24,1.58,16.2,22.59,mananthavady
2006,245,4.7,1.13,16.32,23.24,mananthavady
2006,246,1.1,1.07,16.96,23.34,mananthavady
2006,247,2.54,1.4,16.57,22.55,mananthavady
2006,248,0.57,1.67,16.16,22.37,mananthavady
2006,249,3.11,0.8,16.45,23.51,mananthavady
2006,250,1.0,0.65,17.28,23.4,mananthavady
2006,251,1.88,0.9,17.19,23.65,mananthavady
2006,252,8.91,1.12,16.42,23.48,mananthavady
2006,253,12.36,1.2,16.7,22.15,mananthavady
2006,254,28.34,1.92,16.48,21.99,mananthavady
2006,255,40.8,2.75,17.13,22.44,mananthavady
2006,256,39.14,2.55,16.88,21.95,mananthavady
2006,257,24.87,2.8,15.87,21.08,mananthavady
2006,258,13.09,2.7,15.93,21.11,mananthavady
2006,259,31.29,3.31,15.91,21.16,mananthavady
2006,260,9.89,2.97,16.3,21.54,mananthavady
2006,261,10.9,2.98,15.73,21.39,mananthavady
2006,262,6.55,2.8,16.19,21.8,mananthavady
2006,263,7.06,2.42,16.4,21.93,mananthavady
2006,264,16.19,2.68,16.26,21.85,mananthavady
2006,265,7.89,2.37,15.96,21.62,mananthavady
2006,266,3.82,1.94,16.5,22.19,mananthavady
2006,267,18.95,2.04,16.68,21.85,mananthavady
2006,268,26.1,2.36,15.84,21.27,mananthavady
2006,269,8.43,2.58,14.92,20.92,mananthavady
2006,270,0.16,1.5,14.48,20.98,mananthavady
2006,271,0.66,1.82,15.59,21.68,mananthavady
2006,272,7.39,1.61,15.92,21.78,mananthavady
2006,273,7.62,1.88,16.07,21.67,mananthavady
2006,274,9.72,1.88,16.58,22.13,mananthavady
2006,275,3.01,1.89,16.23,22.02,mananthavady
2006,276,3.12,1.85,16.35,22.17,mananthavady
2006,277,4.09,1.86,16.16,21.82,mananthavady
2006,278,8.11,2.03,16.59,22.26,mananthavady
2006,279,8.64,1.96,16.95,22.42,mananthavady
2006,280,28.4,2.13,17.1,22.56,mananthavady
2006,281,16.06,1.85,16.47,21.65,mananthavady
2006,282,1.73,1.69,15.95,21.57,mananthavady
2006,283,1.77,0.84,16.22,22.1,mananthavady
2006,284,0.19,0.75,16.6,22.35,mananthavady
2006,285,1.83,0.97,15.76,22.93,mananthavady
2006,286,3.89,0.85,15.76,22.92,mananthavady
2006,287,6.64,0.87,16.36,23.01,mananthavady
2006,288,4.78,0.85,16.65,22.72,mananthavady
2006,289,4.73,0.97,16.34,22.24,mananthavady
2006,290,1.07,1.24,15.56,21.11,mananthavady
2006,291,3.28,1.13,16.02,22.33,mananthavady
2006,292,4.09,1.01,15.88,22.05,mananthavady
2006,293,5.86,1.14,15.7,21.99,mananthavady
2006,294,2.29,1.03,15.63,21.75,mananthavady
2006,295,0.27,1.35,15.19,22.46,mananthavady
2006,296,3.2,1.27,14.71,21.95,mananthavady
2006,297,3.69,1.58,15.07,21.71,mananthavady
2006,298,2.36,1.61,15.47,21.71,mananthavady
2006,299,3.0,1.66,15.41,21.97,mananthavady
2006,300,3.52,1.66,15.87,21.66,mananthavady
2006,301,11.12,1.02,15.96,22.13,mananthavady
2006,302,8.09,0.91,16.49,21.57,mananthavady
2006,303,10.53,0.87,15.97,21.94,mananthavady
2006,304,6.41,0.97,16.24,22.22,mananthavady
2006,305,8.56,0.85,16.18,21.98,mananthavady
2006,306,4.83,0.93,16.3,21.7,mananthavady
2006,307,4.1,1.22,15.71,21.29,mananthavady
2006,308,5.29,1.19,15.32,21.07,mananthavady
2006,309,5.14,0.78,16.08,22.07,mananthavady
2006,310,17.65,0.86,16.28,21.45,mananthavady
2006,311,2.93,1.35,14.7,20.4,mananthavady
2006,312,1.23,0.85,14.47,21.0,mananthavady
2006,313,11.77,1.03,15.16,20.56,mananthavady
2006,314,2.87,1.29,15.33,21.58,mananthavady
2006,315,1.17,1.68,15.21,21.56,mananthavady
2006,316,0.17,1.43,15.13,21.93,mananthavady
2006,317,0.07,1.72,15.02,21.53,mananthavady
2006,318,4.15,1.24,15.58,21.85,mananthavady
2006,319,2.54,1.62,15.32,21.16,mananthavady
2006,320,0.59,1.63,15.65,22.07,mananthavady
2006,321,3.88,1.8,15.82,22.16,mananthavady
2006,322,16.55,1.31,16.13,21.53,mananthavady
2006,323,3.93,1.13,15.97,21.77,mananthavady
2006,324,19.53,1.07,16.59,22.49,mananthavady
2006,325,3.49,1.37,15.71,21.88,mananthavady
2006,326,2.7,1.35,15.22,21.27,mananthavady
2006,327,6.43,0.63,15.53,21.85,mananthavady
2006,328,1.74,0.55,16.48,22.03,mananthavady
2006,329,0.0,1.15,14.37,21.8,mananthavady
2006,330,0.1,0.65,15.4,22.29,mananthavady
2006,331,0.1,1.19,16.15,22.52,mananthavady
2006,332,4.16,1.06,15.67,22.18,mananthavady
2006,333,0.3,1.39,14.8,21.74,mananthavady
2006,334,0.0,1.38,15.14,21.81,mananthavady
2006,335,0.0,1.68,12.7,20.0,mananthavady
2006,336,0.0,1.44,11.65,18.58,mananthavady
2006,337,0.0,1.84,12.78,19.56,mananthavady
2006,338,0.0,1.91,12.83,19.52,mananthavady
2006,339,0.0,1.8,12.32,19.51,mananthavady
2006,340,0.0,1.44,11.51,18.27,mananthavady
2006,341,0.0,1.53,10.64,18.03,mananthavady
2006,342,0.0,1.4,11.01,18.67,mananthavady
2006,343,0.0,1.3,11.21,18.77,mananthavady
2006,344,0.06,1.12,13.78,20.36,mananthavady
2006,345,0.14,0.83,15.34,22.27,mananthavady
2006,346,0.03,1.09,15.87,22.24,mananthavady
2006,347,0.03,1.99,14.17,21.41,mananthavady
2006,348,0.0,1.98,12.21,19.69,mananthavady
2006,349,0.0,2.05,11.66,19.14,mananthavady
2006,350,0.0,2.17,10.88,18.25,mananthavady
2006,351,0.0,1.91,11.04,18.19,mananthavady
2006,352,0.0,1.42,11.72,19.24,mananthavady
2006,353,0.0,1.33,10.64,19.06,mananthavady
2006,354,0.0,1.55,11.18,18.64,mananthavady
2006,355,0.0,1.48,11.36,19.17,mananthavady
2006,356,0.0,1.91,11.79,19.16,mananthavady
2006,357,0.0,1.76,12.02,19.51,mananthavady
2006,358,0.0,1.56,11.92,19.26,mananthavady
2006,359,0.0,1.51,11.73,19.77,mananthavady
2006,360,0.0,1.59,11.24,19.33,mananthavady
2006,361,0.0,1.42,11.44,18.98,mananthavady
2006,362,0.0,1.28,10.45,19.16,mananthavady
2006,363,0.0,1.12,9.89,19.12,mananthavady
2006,364,0.0,1.05,9.08,18.44,mananthavady
2006,365,0.0,0.94,9.51,18.45,mananthavady
2007,1,0.0,0.93,9.81,18.68,mananthavady
2007,2,0.0,1.19,9.39,18.34,mananthavady
2007,3,0.0,1.03,9.27,18.58,mananthavady
2007,4,0.0,0.88,9.84,19.11,mananthavady
2007,5,0.0,0.91,9.89,19.14,mananthavady
2007,6,0.0,1.3,10.48,19.22,mananthavady
2007,7,0.0,1.45,10.15,19.13,mananthavady
2007,8,0.0,1.58,10.4,19.36,mananthavady
2007,9,0.0,1.74,12.49,20.82,mananthavady
2007,10,0.0,1.31,11.63,21.08,mananthavady
2007,11,0.0,1.13,12.31,21.25,mananthavady
2007,12,0.0,1.35,12.53,21.68,mananthavady
2007,13,0.0,1.41,9.89,20.77,mananthavady
2007,14,0.0,1.2,9.17,20.36,mananthavady
2007,15,0.0,1.0,11.07,21.36,mananthavady
2007,16,0.0,1.02,11.37,21.88,mananthavady
2007,17,0.0,0.98,9.94,21.35,mananthavady
2007,18,0.0,1.32,8.4,20.99,mananthavady
2007,19,0.0,1.22,7.93,20.4,mananthavady
2007,20,0.0,1.35,9.02,20.44,mananthavady
2007,21,0.0,1.45,8.97,20.67,mananthavady
2007,22,0.0,1.34,8.83,21.23,mananthavady
2007,23,0.0,1.35,7.44,21.09,mananthavady
2007,24,0.0,1.4,8.82,20.94,mananthavady
2007,25,0.0,1.51,9.9,21.02,mananthavady
2007,26,0.0,1.3,10.19,21.77,mananthavady
2007,27,2.35,1.45,12.57,22.4,mananthavady
2007,28,0.45,1.99,12.76,23.08,mananthavady
2007,29,0.15,1.84,11.98,23.0,mananthavady
2007,30,0.0,1.59,11.19,22.9,mananthavady
2007,31,0.0,1.5,8.89,22.05,mananthavady
2007,32,0.0,1.28,7.79,22.12,mananthavady
2007,33,0.0,1.41,7.57,21.8,mananthavady
2007,34,0.0,1.05,9.35,21.99,mananthavady
2007,35,0.0,0.68,10.34,22.18,mananthavady
2007,36,0.0,0.62,11.48,22.79,mananthavady
2007,37,0.0,0.88,9.85,22.99,mananthavady
2007,38,0.0,0.94,9.12,22.84,mananthavady
2007,39,0.0,1.21,9.04,22.7,mananthavady
2007,40,0.0,1.72,7.15,21.73,mananthavady
2007,41,0.0,1.15,8.53,21.95,mananthavady
2007,42,0.0,0.75,11.67,23.27,mananthavady
2007,43,0.0,1.28,12.17,23.24,mananthavady
2007,44,0.0,1.7,12.08,22.49,mananthavady
2007,45,0.0,1.36,9.72,21.86,mananthavady
2007,46,0.0,1.23,10.15,22.51,mananthavady
2007,47,0.0,1.0,10.09,22.8,mananthavady
2007,48,0.0,0.67,10.9,23.49,mananthavady
2007,49,0.01,0.77,12.23,24.1,mananthavady
2007,50,0.08,1.51,12.85,23.8,mananthavady
2007,51,0.02,1.79,10.7,24.26,mananthavady
2007,52,0.0,1.64,8.68,23.06,mananthavady
2007,53,0.0,1.49,8.2,22.75,mananthavady
2007,54,0.0,1.26,7.53,22.75,mananthavady
2007,55,0.0,0.9,7.94,23.06,mananthavady
2007,56,0.0,0.57,10.65,24.58,mananthavady
2007,57,0.0,1.01,11.25,25.81,mananthavady
2007,58,0.0,0.68,12.01,26.57,mananthavady
2007,59,0.0,0.8,12.14,26.51,mananthavady
2007,60,0.0,1.58,12.38,25.67,mananthavady
2007,61,0.0,1.03,12.2,25.79,mananthavady
2007,62,0.0,0.79,11.27,26.36,mananthavady
2007,63,0.0,1.38,11.12,27.1,mananthavady
2007,64,0.0,0.8,11.3,26.51,mananthavady
2007,65,0.0,1.07,10.1,26.59,mananthavady
2007,66,3.48,1.34,12.33,25.62,mananthavady
2007,67,1.54,0.62,13.21,25.53,mananthavady
2007,68,0.0,1.14,10.76,25.9,mananthavady
2007,69,0.0,1.16,10.9,26.24,mananthavady
2007,70,0.0,1.24,10.58,26.27,mananthavady
2007,71,0.0,1.17,9.09,26.17,mananthavady
2007,72,0.0,1.06,9.79,26.12,mananthavady
2007,73,0.0,0.83,11.64,26.95,mananthavady
2007,74,0.0,1.12,11.3,27.48,mananthavady
2007,75,0.0,1.3,10.94,27.96,mananthavady
2007,76,0.0,1.25,11.23,28.23,mananthavady
2007,77,0.0,1.36,10.47,27.54,mananthavady
2007,78,0.0,0.97,11.1,27.77,mananthavady
2007,79,0.0,1.22,10.83,27.77,mananthavady
2007,80,0.0,1.22,12.44,27.39,mananthavady
2007,81,0.0,1.04,11.83,28.15,mananthavady
2007,82,0.0,1.34,10.27,28.21,mananthavady
2007,83,0.0,0.85,11.81,28.38,mananthavady
2007,84,0.16,0.99,12.34,28.54,mananthavady
2007,85,0.14,1.21,13.62,28.3,mananthavady
2007,86,0.0,1.31,11.97,29.2,mananthavady
2007,87,0.0,1.13,11.73,29.21,mananthavady
2007,88,0.0,1.17,10.86,28.73,mananthavady
2007,89,0.0,1.18,9.43,28.1,mananthavady
2007,90,0.05,1.23,8.08,27.61,mananthavady
2007,91,0.06,0.89,13.41,28.6,mananthavady
2007,92,0.0,1.09,13.48,28.84,mananthavady
2007,93,0.0,1.33,11.68,28.74,mananthavady
2007,94,0.0,1.58,9.19,29.19,mananthavady
2007,95,0.0,1.74,8.94,28.92,mananthavady
2007,96,0.0,1.43,9.74,28.02,mananthavady
2007,97,0.0,0.92,11.29,27.3,mananthavady
2007,98,0.02,1.04,12.83,27.32,mananthavady
2007,99,0.1,1.19,12.79,28.3,mananthavady
2007,100,0.05,1.25,13.02,28.99,mananthavady
2007,101,0.32,1.0,14.14,27.91,mananthavady
2007,102,5.7,0.78,15.19,27.38,mananthavady
2007,103,1.18,0.93,14.66,27.97,mananthavady
2007,104,2.25,0.91,13.6,28.24,mananthavady
2007,105,1.17,1.11,13.08,27.84,mananthavady
2007,106,9.84,1.33,13.23,27.6,mananthavady
2007,107,10.87,1.07,15.36,25.71,mananthavady
2007,108,0.58,0.84,14.87,26.61,mananthavady
2007,109,3.28,0.81,15.64,26.21,mananthavady
2007,110,1.99,0.95,16.03,26.42,mananthavady
2007,111,11.12,1.44,16.31,26.0,mananthavady
2007,112,2.78,0.57,15.76,26.46,mananthavady
2007,113,3.35,0.74,16.11,25.51,mananthavady
2007,114,1.32,0.84,15.48,25.6,mananthavady
2007,115,0.0,1.0,15.26,27.34,mananthavady
