YEAR,DOY,Date,Rainfall,Windspeed,Humidity,Tempreature,Location,
2009,364,30-12-2009,0,0.28,14.01,8.42,munnar,
2009,365,31-12-2009,0,0.35,14.59,8.69,munnar,
2010,1,01-01-2010,0,0.27,14.03,9.02,munnar,
2010,2,02-01-2010,0,0.26,13.06,8.93,munnar,
2010,3,03-01-2010,0,0.32,12.57,9.19,munnar,
2010,4,04-01-2010,0,0.34,12.2,10.88,munnar,
2010,5,05-01-2010,0,0.33,12.87,8.98,munnar,
2010,6,06-01-2010,0,0.25,11.96,11.54,munnar,
2010,7,07-01-2010,0,0.24,13.29,10.33,munnar,
2010,8,08-01-2010,0,0.28,13.74,10.44,munnar,
2010,9,09-01-2010,4.73,0.22,15.53,6.97,munnar,
2010,10,10-01-2010,1.95,0.3,14.81,7.33,munnar,
2010,11,11-01-2010,0.1,0.34,14.33,10.21,munnar,
2010,12,12-01-2010,4.83,0.38,14.96,10.23,munnar,
2010,13,13-01-2010,2.75,0.41,16.35,6.82,munnar,
2010,14,14-01-2010,0.16,0.24,14.97,8.73,munnar,
2010,15,15-01-2010,0,0.28,13.33,10.18,munnar,
2010,16,16-01-2010,0,0.29,12.9,10.98,munnar,
2010,17,17-01-2010,0,0.33,12.49,9.81,munnar,
2010,18,18-01-2010,0,0.27,11.85,11.9,munnar,
2010,19,19-01-2010,0,0.31,12.96,11.7,munnar,
2010,20,20-01-2010,0.6,0.28,12.65,11.61,munnar,
2010,21,21-01-2010,0.32,0.31,12.52,11.12,munnar,
2010,22,22-01-2010,0,0.33,11.05,12.75,munnar,
2010,23,23-01-2010,0,0.28,10.18,13.01,munnar,
2010,24,24-01-2010,0,0.32,10.43,13.54,munnar,
2010,25,25-01-2010,0,0.38,11.16,13.97,munnar,
2010,26,26-01-2010,0,0.32,12.6,12.14,munnar,
2010,27,27-01-2010,0,0.26,11.55,13.41,munnar,
2010,28,28-01-2010,0,0.26,12.46,12.08,munnar,
2010,29,29-01-2010,0,0.25,12.18,11.76,munnar,
2010,30,30-01-2010,0,0.31,11.4,12.65,munnar,
2010,31,31-01-2010,0,0.37,12.12,13.12,munnar,
2010,32,01-02-2010,0,0.3,12.49,11.6,munnar,
2010,33,02-02-2010,0,0.27,11.56,14.43,munnar,
2010,34,03-02-2010,0,0.28,9.92,14.11,munnar,
2010,35,04-02-2010,0,0.27,9.97,15.22,munnar,
2010,36,05-02-2010,0,0.29,10.57,14.2,munnar,
2010,37,06-02-2010,0,0.31,9.09,15.03,munnar,
2010,38,07-02-2010,0,0.33,10.15,15.08,munnar,
2010,39,08-02-2010,0,0.32,11.03,14.96,munnar,
2010,40,09-02-2010,0,0.38,12.79,14.52,munnar,
2010,41,10-02-2010,0,0.35,12.78,13.1,munnar,
2010,42,11-02-2010,0,0.36,11.26,13.21,munnar,
2010,43,12-02-2010,0,0.32,12.37,13.74,munnar,
2010,44,13-02-2010,0.79,0.31,13.05,13.66,munnar,
2010,45,14-02-2010,0.03,0.33,12.33,14.05,munnar,
2010,46,15-02-2010,0,0.26,10.75,15.45,munnar,
2010,47,16-02-2010,0,0.35,9.98,16.69,munnar,
2010,48,17-02-2010,0,0.32,12.21,15.31,munnar,
2010,49,18-02-2010,0,0.37,12.89,11.36,munnar,
2010,50,19-02-2010,0,0.29,13.38,9.67,munnar,
2010,51,20-02-2010,0,0.32,9.63,13.84,munnar,
2010,52,21-02-2010,0,0.4,10.83,16.74,munnar,
2010,53,22-02-2010,0,0.34,12.38,15.34,munnar,
2010,54,23-02-2010,0.04,0.39,12.96,14.92,munnar,
2010,55,24-02-2010,0,0.41,14.3,12.83,munnar,
2010,56,25-02-2010,0,0.4,14.03,12.39,munnar,
2010,57,26-02-2010,0,0.38,13.28,13.8,munnar,
2010,58,27-02-2010,0,0.35,12.88,15.02,munnar,
2010,59,28-02-2010,0,0.34,12.16,13.83,munnar,
2010,60,01-03-2010,0,0.31,10.69,14.33,munnar,
2010,61,02-03-2010,0,0.48,10.3,16.21,munnar,
2010,62,03-03-2010,0,0.49,11.49,16.2,munnar,
2010,63,04-03-2010,0,0.47,13.87,12.83,munnar,
2010,64,05-03-2010,0,0.48,14.6,12.58,munnar,
2010,65,06-03-2010,0.04,0.55,14.88,10.89,munnar,
2010,66,07-03-2010,0,0.52,14.19,13.1,munnar,
2010,67,08-03-2010,0,0.37,13.34,14.83,munnar,
2010,68,09-03-2010,0,0.35,11.56,15.72,munnar,
2010,69,10-03-2010,0,0.27,11.3,15.5,munnar,
2010,70,11-03-2010,0,0.28,11.47,15.49,munnar,
2010,71,12-03-2010,0,0.35,11.54,15.51,munnar,
2010,72,13-03-2010,0,0.28,11.43,13.7,munnar,
2010,73,14-03-2010,0,0.42,12.89,13.79,munnar,
2010,74,15-03-2010,0,0.34,13.09,13.4,munnar,
2010,75,16-03-2010,0.77,0.25,13.67,8.25,munnar,
2010,76,17-03-2010,0.13,0.28,10.95,13.04,munnar,
2010,77,18-03-2010,0,0.24,10.89,15.28,munnar,
2010,78,19-03-2010,0,0.37,10.29,16.79,munnar,
2010,79,20-03-2010,0,0.39,11.04,14.95,munnar,
2010,80,21-03-2010,0,0.37,11.46,15.02,munnar,
2010,81,22-03-2010,0,0.48,12.84,14.18,munnar,
2010,82,23-03-2010,0,0.45,12.11,15.62,munnar,
2010,83,24-03-2010,0,0.47,13.6,13.31,munnar,
2010,84,25-03-2010,0,0.39,12.17,14.98,munnar,
2010,85,26-03-2010,4.99,0.46,15.16,13.02,munnar,
2010,86,27-03-2010,3.74,0.45,16.12,10.65,munnar,
2010,87,28-03-2010,0,0.29,15.61,10.11,munnar,
2010,88,29-03-2010,0,0.43,15.45,12.44,munnar,
2010,89,30-03-2010,18.86,0.47,16.51,9.91,munnar,
2010,90,31-03-2010,5.46,0.5,16.48,8.29,munnar,
2010,91,01-04-2010,0.29,0.4,15.39,10.87,munnar,
2010,92,02-04-2010,0.02,0.44,15.52,12.67,munnar,
2010,93,03-04-2010,0.47,0.26,15.89,9.58,munnar,
2010,94,04-04-2010,0.85,0.29,15.24,12.65,munnar,
2010,95,05-04-2010,13.71,0.28,16.56,8.99,munnar,
2010,96,06-04-2010,1.99,0.3,12.92,9.83,munnar,
2010,97,07-04-2010,0.86,0.25,12.78,14.2,munnar,
2010,98,08-04-2010,10.38,0.38,15.11,9.05,munnar,
2010,99,09-04-2010,1.05,0.35,15.59,11.98,munnar,
2010,100,10-04-2010,0,0.3,16.14,9.96,munnar,
2010,101,11-04-2010,0,0.35,16.5,11.26,munnar,
2010,102,12-04-2010,0.84,0.36,17.25,8.4,munnar,
2010,103,13-04-2010,0.65,0.42,16.78,8.94,munnar,
2010,104,14-04-2010,0.08,0.34,17.2,6.65,munnar,
2010,105,15-04-2010,0.67,0.3,16.44,9.16,munnar,
2010,106,16-04-2010,2.02,0.36,15.52,11,munnar,
2010,107,17-04-2010,3.88,0.26,16.66,10.32,munnar,
2010,108,18-04-2010,1.6,0.32,15.96,11.27,munnar,
2010,109,19-04-2010,0.25,0.36,17.04,5.39,munnar,
2010,110,20-04-2010,7.56,0.36,17.28,5.61,munnar,
2010,111,21-04-2010,1.41,0.47,16.66,8.58,munnar,
2010,112,22-04-2010,0.24,0.39,15.82,12.15,munnar,
2010,113,23-04-2010,8.08,0.35,17.05,10.33,munnar,
2010,114,24-04-2010,2.83,0.29,17.87,5.97,munnar,
2010,115,25-04-2010,5.5,0.23,17.38,6.78,munnar,
2010,116,26-04-2010,16.36,0.36,16.57,9.61,munnar,
2010,117,27-04-2010,6.43,0.27,15.95,10.62,munnar,
2010,118,28-04-2010,3.67,0.31,16.46,9.96,munnar,
2010,119,29-04-2010,0.99,0.31,16.83,8.67,munnar,
2010,120,30-04-2010,21.3,0.35,17.34,8.4,munnar,
2010,121,01-05-2010,2.31,0.36,15.73,9.17,munnar,
2010,122,02-05-2010,7.62,0.25,16.88,6.88,munnar,
2010,123,03-05-2010,8.06,0.29,18.41,5.98,munnar,
2010,124,04-05-2010,3.81,0.4,18.48,6.55,munnar,
2010,125,05-05-2010,0.25,0.39,18,6.55,munnar,
2010,126,06-05-2010,2.96,0.4,17.75,9.27,munnar,
2010,127,07-05-2010,1.61,0.39,18.51,7.58,munnar,
2010,128,08-05-2010,0.34,0.37,18.35,7.67,munnar,
2010,129,09-05-2010,2.09,0.39,17.93,5.75,munnar,
2010,130,10-05-2010,0.92,0.35,16.4,11.47,munnar,
2010,131,11-05-2010,0.36,0.46,17.73,7.56,munnar,
2010,132,12-05-2010,0.04,0.33,16.8,11.62,munnar,
2010,133,13-05-2010,0,0.43,17.93,7.87,munnar,
2010,134,14-05-2010,0,0.44,17,7.68,munnar,
2010,135,15-05-2010,0.48,0.4,15.93,10.28,munnar,
2010,136,16-05-2010,1.95,0.51,17.71,7.06,munnar,
2010,137,17-05-2010,8.63,0.5,17.98,9.21,munnar,
2010,138,18-05-2010,5.1,0.66,18.36,6,munnar,
2010,139,19-05-2010,25.42,0.77,17.21,4.45,munnar,
2010,140,20-05-2010,10.45,0.78,17.8,3.54,munnar,
2010,141,21-05-2010,6.02,0.69,17.14,4.93,munnar,
2010,142,22-05-2010,1.04,0.55,17.45,5.26,munnar,
2010,143,23-05-2010,4.92,0.52,17.68,5.54,munnar,
2010,144,24-05-2010,4.2,0.62,18.32,5.86,munnar,
2010,145,25-05-2010,16.69,0.6,17.02,5.41,munnar,
2010,146,26-05-2010,3.57,0.49,16.96,7.55,munnar,
2010,147,27-05-2010,5.1,0.51,18.09,5.25,munnar,
2010,148,28-05-2010,7.69,0.47,18.24,4.4,munnar,
2010,149,29-05-2010,16.82,0.63,18,3.66,munnar,
2010,150,30-05-2010,15.64,0.66,16.82,4.6,munnar,
2010,151,31-05-2010,5.53,0.56,16.61,3.71,munnar,
2010,152,01-06-2010,1.56,0.5,17.15,5.67,munnar,
2010,153,02-06-2010,13.05,0.52,17.91,7.46,munnar,
2010,154,03-06-2010,3.23,0.39,17.51,7.41,munnar,
2010,155,04-06-2010,21.58,0.44,18.62,4.72,munnar,
2010,156,05-06-2010,15.95,0.61,16.62,4.91,munnar,
2010,157,06-06-2010,16.64,0.59,15.9,5.15,munnar,
2010,158,07-06-2010,11.16,0.71,15.7,5.21,munnar,
2010,159,08-06-2010,3.99,0.61,16.1,4.8,munnar,
2010,160,09-06-2010,11.24,0.78,17.42,5.42,munnar,
2010,161,10-06-2010,15.73,0.8,17.73,2.68,munnar,
2010,162,11-06-2010,27.09,0.84,17.56,2.86,munnar,
2010,163,12-06-2010,44.94,0.87,17.62,3.15,munnar,
2010,164,13-06-2010,20.85,0.94,18.2,2.19,munnar,
2010,165,14-06-2010,9.71,0.6,16.31,4.25,munnar,
2010,166,15-06-2010,1.88,0.41,16.43,6.31,munnar,
2010,167,16-06-2010,3.85,0.32,16.84,5.54,munnar,
2010,168,17-06-2010,12.2,0.4,16.38,5.06,munnar,
2010,169,18-06-2010,7.04,0.39,16.39,6,munnar,
2010,170,19-06-2010,3.3,0.39,15.9,6.68,munnar,
2010,171,20-06-2010,3,0.38,16.32,5.65,munnar,
2010,172,21-06-2010,3.13,0.38,15.92,9.08,munnar,
2010,173,22-06-2010,15.57,0.46,16.69,4.7,munnar,
2010,174,23-06-2010,20.1,0.73,16.62,3.61,munnar,
2010,175,24-06-2010,17,0.79,15.8,3.47,munnar,
2010,176,25-06-2010,15.4,0.71,16.14,4.88,munnar,
2010,177,26-06-2010,14.97,0.66,16.43,4.51,munnar,
2010,178,27-06-2010,13.37,0.54,17.38,5.05,munnar,
2010,179,28-06-2010,20.22,0.63,17.67,2.65,munnar,
2010,180,29-06-2010,13.26,0.59,16.69,3.82,munnar,
2010,181,30-06-2010,10.22,0.7,15.5,5.12,munnar,
2010,182,01-07-2010,9.98,0.61,14.56,3.12,munnar,
2010,183,02-07-2010,2.44,0.56,15.22,5.62,munnar,
2010,184,03-07-2010,14.31,0.65,15.75,4.81,munnar,
2010,185,04-07-2010,29.08,0.58,16.41,4.77,munnar,
2010,186,05-07-2010,12.11,0.62,15.39,4.81,munnar,
2010,187,06-07-2010,4.02,0.59,15.52,4.64,munnar,
2010,188,07-07-2010,3.63,0.49,15.7,4.6,munnar,
2010,189,08-07-2010,8.91,0.41,15.83,5.4,munnar,
2010,190,09-07-2010,3.95,0.38,15.74,4.84,munnar,
2010,191,10-07-2010,5.28,0.31,16.73,7.8,munnar,
2010,192,11-07-2010,0.63,0.31,17.1,7.84,munnar,
2010,193,12-07-2010,0.26,0.35,16.57,5.7,munnar,
2010,194,13-07-2010,10.43,0.45,16.3,4.07,munnar,
2010,195,14-07-2010,7.1,0.53,16.06,4.63,munnar,
2010,196,15-07-2010,23.78,0.61,16.35,4.52,munnar,
2010,197,16-07-2010,15.35,0.75,16.27,2.88,munnar,
2010,198,17-07-2010,23.83,0.62,15.84,4.05,munnar,
2010,199,18-07-2010,22.42,0.7,16.46,2.75,munnar,
2010,200,19-07-2010,30.46,0.86,15.78,3.26,munnar,
2010,201,20-07-2010,12.03,0.72,16.29,1.7,munnar,
2010,202,21-07-2010,14.84,0.6,16.11,3.61,munnar,
2010,203,22-07-2010,2.86,0.47,15.72,4.25,munnar,
2010,204,23-07-2010,6.48,0.42,15.56,6,munnar,
2010,205,24-07-2010,3.27,0.42,15.25,4.42,munnar,
2010,206,25-07-2010,5.61,0.53,15.61,4.82,munnar,
2010,207,26-07-2010,12.26,0.53,15.86,4.3,munnar,
2010,208,27-07-2010,12.21,0.65,16.31,4.13,munnar,
2010,209,28-07-2010,12.67,0.74,16.1,3.12,munnar,
2010,210,29-07-2010,12.95,0.77,15.72,4.6,munnar,
2010,211,30-07-2010,4.27,0.66,15.54,4.8,munnar,
2010,212,31-07-2010,0.34,0.53,15.74,4.69,munnar,
2010,213,01-08-2010,0.03,0.42,16.19,5.89,munnar,
2010,214,02-08-2010,4.24,0.44,16.16,5.24,munnar,
2010,215,03-08-2010,9.04,0.48,15.92,4.48,munnar,
2010,216,04-08-2010,7.69,0.55,16.58,4,munnar,
2010,217,05-08-2010,2.34,0.45,16.99,4.22,munnar,
2010,218,06-08-2010,2.55,0.51,16.86,3.52,munnar,
2010,219,07-08-2010,1.93,0.48,16.88,5.11,munnar,
2010,220,08-08-2010,4.61,0.47,17.2,3.27,munnar,
2010,221,09-08-2010,4.1,0.55,16.92,4.83,munnar,
2010,222,10-08-2010,1.35,0.61,16.77,5.2,munnar,
2010,223,11-08-2010,3.65,0.62,16.59,5.21,munnar,
2010,224,12-08-2010,4.38,0.69,17,4.13,munnar,
2010,225,13-08-2010,15.16,0.73,16.84,4.75,munnar,
2010,226,14-08-2010,7.17,0.64,16.71,3.15,munnar,
2010,227,15-08-2010,19.16,0.74,17.36,2.44,munnar,
2010,228,16-08-2010,18.55,0.81,16.28,2.95,munnar,
2010,229,17-08-2010,2.71,0.68,16.21,3.26,munnar,
2010,230,18-08-2010,0.9,0.51,15.82,3.16,munnar,
2010,231,19-08-2010,0.49,0.48,16.52,5.32,munnar,
2010,232,20-08-2010,18.46,0.4,16.01,5.42,munnar,
2010,233,21-08-2010,5.85,0.42,15.36,4.88,munnar,
2010,234,22-08-2010,1.2,0.6,15.96,3.83,munnar,
2010,235,23-08-2010,0.34,0.59,16.4,4.37,munnar,
2010,236,24-08-2010,6.93,0.73,16.04,3.18,munnar,
2010,237,25-08-2010,6.08,0.7,15.75,3.04,munnar,
2010,238,26-08-2010,2.79,0.68,16.09,3.6,munnar,
2010,239,27-08-2010,8.48,0.58,16.06,4.93,munnar,
2010,240,28-08-2010,11.85,0.49,16.77,4.31,munnar,
2010,241,29-08-2010,9.29,0.58,16.86,4.17,munnar,
2010,242,30-08-2010,3.1,0.68,15.86,2.7,munnar,
2010,243,31-08-2010,0.61,0.35,15.15,3.87,munnar,
2010,244,01-09-2010,0.02,0.32,15.52,4.85,munnar,
2010,245,02-09-2010,0.08,0.42,15.87,5.1,munnar,
2010,246,03-09-2010,1.21,0.49,16.22,4.81,munnar,
2010,247,04-09-2010,0.15,0.37,15.95,4.14,munnar,
2010,248,05-09-2010,0.02,0.33,15.93,6.51,munnar,
2010,249,06-09-2010,0.28,0.34,15.76,5.04,munnar,
2010,250,07-09-2010,3.59,0.48,16.41,5.03,munnar,
2010,251,08-09-2010,10.95,0.48,16.2,4.56,munnar,
2010,252,09-09-2010,18.2,0.39,16.28,5.11,munnar,
2010,253,10-09-2010,21.46,0.49,16.22,4.02,munnar,
2010,254,11-09-2010,5.44,0.36,15.27,5.43,munnar,
2010,255,12-09-2010,2.09,0.34,15.83,7.8,munnar,
2010,256,13-09-2010,10.22,0.42,15.53,4.4,munnar,
2010,257,14-09-2010,6.01,0.35,15.46,5.27,munnar,
2010,258,15-09-2010,8.17,0.44,15.57,6.3,munnar,
2010,259,16-09-2010,3.69,0.44,15.78,4.66,munnar,
2010,260,17-09-2010,3.25,0.47,16.44,5.27,munnar,
2010,261,18-09-2010,6.25,0.48,15.7,4.98,munnar,
2010,262,19-09-2010,5.26,0.41,15.87,5.2,munnar,
2010,263,20-09-2010,0.33,0.35,16.07,6.56,munnar,
2010,264,21-09-2010,4.26,0.33,16.42,6.03,munnar,
2010,265,22-09-2010,17.83,0.28,16.33,5.46,munnar,
2010,266,23-09-2010,70.8,0.25,17.25,4.53,munnar,
2010,267,24-09-2010,24.92,0.46,17.04,3.02,munnar,
2010,268,25-09-2010,1.77,0.36,15.76,6.89,munnar,
2010,269,26-09-2010,7.91,0.33,16.12,8.03,munnar,
2010,270,27-09-2010,5.55,0.38,16.84,8.04,munnar,
2010,271,28-09-2010,8.14,0.46,16.79,7.48,munnar,
2010,272,29-09-2010,1.44,0.29,16.41,6.16,munnar,
2010,273,30-09-2010,2.23,0.27,16.08,8.34,munnar,
2010,274,01-10-2010,3.21,0.31,16.66,7.94,munnar,
2010,275,02-10-2010,26.71,0.44,17.22,4.72,munnar,
2010,276,03-10-2010,17.89,0.36,16.73,6.47,munnar,
2010,277,04-10-2010,14.37,0.4,16.92,5.9,munnar,
2010,278,05-10-2010,19.05,0.56,17.33,3.93,munnar,
2010,279,06-10-2010,41.82,0.68,17.09,2.87,munnar,
2010,280,07-10-2010,37.44,0.66,17.35,2.63,munnar,
2010,281,08-10-2010,21.26,0.5,17.71,2.52,munnar,
2010,282,09-10-2010,7.03,0.49,16.75,4.77,munnar,
2010,283,10-10-2010,1.58,0.39,15.79,5.07,munnar,
2010,284,11-10-2010,0,0.46,15.86,5.93,munnar,
2010,285,12-10-2010,0.01,0.42,16.04,6.42,munnar,
2010,286,13-10-2010,1.94,0.45,16.07,5.38,munnar,
2010,287,14-10-2010,10.9,0.49,16.52,4.89,munnar,
2010,288,15-10-2010,15.83,0.61,16.25,3.83,munnar,
2010,289,16-10-2010,6.56,0.57,15.68,5.64,munnar,
2010,290,17-10-2010,6.68,0.58,16.22,5.87,munnar,
2010,291,18-10-2010,16.72,0.51,15.73,5.38,munnar,
2010,292,19-10-2010,44.24,0.51,16.49,6.6,munnar,
2010,293,20-10-2010,7.89,0.4,16.01,3.82,munnar,
2010,294,21-10-2010,18.86,0.5,16.46,5.74,munnar,
2010,295,22-10-2010,17.88,0.56,16.64,3.28,munnar,
2010,296,23-10-2010,8.88,0.5,16.32,6.07,munnar,
2010,297,24-10-2010,0.87,0.41,15.97,6.68,munnar,
2010,298,25-10-2010,0,0.41,16.12,7.04,munnar,
2010,299,26-10-2010,5.93,0.37,16.76,7.85,munnar,
2010,300,27-10-2010,12.04,0.42,17.08,4.32,munnar,
2010,301,28-10-2010,9.83,0.34,16.12,4.02,munnar,
2010,302,29-10-2010,20.89,0.28,16.36,5.64,munnar,
2010,303,30-10-2010,14.82,0.22,16.52,5.18,munnar,
2010,304,31-10-2010,8.45,0.35,16.74,3.67,munnar,
2010,305,01-11-2010,4.7,0.32,15.68,5.4,munnar,
2010,306,02-11-2010,0.23,0.39,16.23,6.29,munnar,
2010,307,03-11-2010,16.05,0.4,16.55,6.68,munnar,
2010,308,04-11-2010,10.35,0.33,17.05,2.57,munnar,
2010,309,05-11-2010,34.55,0.39,16.12,5.05,munnar,
2010,310,06-11-2010,5.39,0.26,14.53,4.8,munnar,
2010,311,07-11-2010,0.16,0.39,15.52,3.87,munnar,
2010,312,08-11-2010,0.85,0.31,15.93,6.07,munnar,
2010,313,09-11-2010,13.66,0.3,16.26,5.06,munnar,
2010,314,10-11-2010,16.69,0.32,16.76,5.9,munnar,
2010,315,11-11-2010,11.72,0.48,16.07,3.61,munnar,
2010,316,12-11-2010,2.57,0.31,15.42,9.08,munnar,
2010,317,13-11-2010,5.42,0.32,16.79,7.16,munnar,
2010,318,14-11-2010,11.25,0.28,16.25,7.3,munnar,
2010,319,15-11-2010,6.76,0.33,15.41,8.97,munnar,
2010,320,16-11-2010,26.78,0.35,16.46,6.01,munnar,
2010,321,17-11-2010,12.5,0.36,16.54,3.86,munnar,
2010,322,18-11-2010,2.42,0.27,16.15,7.28,munnar,
2010,323,19-11-2010,14.49,0.21,15.73,6.85,munnar,
2010,324,20-11-2010,19.03,0.25,16.06,7.08,munnar,
2010,325,21-11-2010,18.77,0.32,15.56,3.86,munnar,
2010,326,22-11-2010,22.45,0.27,15.69,7.03,munnar,
2010,327,23-11-2010,7.56,0.26,15.83,4.84,munnar,
2010,328,24-11-2010,3.87,0.16,15.83,5.03,munnar,
2010,329,25-11-2010,3.82,0.27,15.15,3.98,munnar,
2010,330,26-11-2010,5.3,0.24,15,5.47,munnar,
2010,331,27-11-2010,2.64,0.26,14.83,3.82,munnar,
2010,332,28-11-2010,6.49,0.22,15.25,6.22,munnar,
2010,333,29-11-2010,0.19,0.27,15.16,5.18,munnar,
2010,334,30-11-2010,1.53,0.21,14.94,6.14,munnar,
2010,335,01-12-2010,8.75,0.17,16.21,3.42,munnar,
2010,336,02-12-2010,12.46,0.15,15.63,6.25,munnar,
2010,337,03-12-2010,2.07,0.22,15.62,5.06,munnar,
2010,338,04-12-2010,0.3,0.29,14.4,4.54,munnar,
2010,339,05-12-2010,0.1,0.29,13.38,4.33,munnar,
2010,340,06-12-2010,0,0.36,13.42,7.99,munnar,
2010,341,07-12-2010,5.28,0.23,14.44,8.73,munnar,
2010,342,08-12-2010,7.55,0.3,15.4,4.08,munnar,
2010,343,09-12-2010,0.74,0.45,15.77,5.92,munnar,
2010,344,10-12-2010,0.02,0.3,14.9,5.66,munnar,
2010,345,11-12-2010,0.93,0.29,14.99,6.69,munnar,
2010,346,12-12-2010,0.82,0.39,14.53,6.47,munnar,
2010,347,13-12-2010,0.12,0.32,13.25,9.18,munnar,
2010,348,14-12-2010,0.11,0.4,14.43,7.69,munnar,
2010,349,15-12-2010,3.65,0.2,14.88,5.84,munnar,
2010,350,16-12-2010,13.04,0.3,15.64,6.98,munnar,
2010,351,17-12-2010,8,0.31,15.55,5.77,munnar,
2010,352,18-12-2010,2.72,0.27,15.44,5.6,munnar,
2010,353,19-12-2010,0.1,0.36,12.7,7.18,munnar,
2010,354,20-12-2010,0.59,0.27,14.57,7.9,munnar,
2010,355,21-12-2010,0.09,0.31,14.72,5.86,munnar,
2010,356,22-12-2010,0,0.26,12.62,9.14,munnar,
2010,357,23-12-2010,0,0.22,11.65,11.2,munnar,
2010,358,24-12-2010,0,0.2,12.19,9.11,munnar,
2010,359,25-12-2010,0,0.17,13.33,9.34,munnar,
2010,360,26-12-2010,0,0.18,13.4,7.33,munnar,
2010,361,27-12-2010,0,0.24,13.17,9.04,munnar,
2010,362,28-12-2010,0.23,0.23,12.51,9.48,munnar,
2010,363,29-12-2010,0.12,0.3,13.99,3.95,munnar,
2010,364,30-12-2010,0.04,0.22,14.85,7.06,munnar,
2010,365,31-12-2010,1.53,0.18,14.7,6.58,munnar,
2011,1,01-01-2011,1.09,0.24,15.1,6.91,munnar,
2011,2,02-01-2011,0,0.35,14.85,8.95,munnar,
2011,3,03-01-2011,0.2,0.2,14.84,7.69,munnar,
2011,4,04-01-2011,0.1,0.18,14.18,8.22,munnar,
2011,5,05-01-2011,0.29,0.32,14.11,7.49,munnar,
2011,6,06-01-2011,0.05,0.21,14.01,7.61,munnar,
2011,7,07-01-2011,0.01,0.21,14.28,8.24,munnar,
2011,8,08-01-2011,0,0.34,15.16,8.48,munnar,
2011,9,09-01-2011,6.53,0.34,15.73,6.82,munnar,
2011,10,10-01-2011,3.22,0.34,14.84,8.11,munnar,
2011,11,11-01-2011,0,0.34,14.13,8.74,munnar,
2011,12,12-01-2011,0,0.3,12.64,8.59,munnar,
2011,13,13-01-2011,0,0.3,10.95,12.68,munnar,
2011,14,14-01-2011,0,0.17,11.63,10.14,munnar,
2011,15,15-01-2011,0,0.27,13.56,10.11,munnar,
2011,16,16-01-2011,0.13,0.2,14.87,8.98,munnar,
2011,17,17-01-2011,0.01,0.23,14.89,9.37,munnar,
2011,18,18-01-2011,0,0.24,13.57,10.04,munnar,
2011,19,19-01-2011,0,0.23,10.69,12.14,munnar,
2011,20,20-01-2011,0,0.29,10.24,13.45,munnar,
2011,21,21-01-2011,0,0.28,10.9,12.86,munnar,
2011,22,22-01-2011,0,0.33,11.88,10.01,munnar,
2011,23,23-01-2011,0,0.41,12.1,9.64,munnar,
2011,24,24-01-2011,0,0.38,11.91,9.84,munnar,
2011,25,25-01-2011,0,0.32,12.08,10.37,munnar,
2011,26,26-01-2011,0.03,0.35,13.18,11.39,munnar,
2011,27,27-01-2011,0.01,0.34,13,8.91,munnar,
2011,28,28-01-2011,0,0.33,12.82,10.6,munnar,
2011,29,29-01-2011,0,0.31,13.48,9.15,munnar,
2011,30,30-01-2011,0,0.37,13.37,9.16,munnar,
2011,31,31-01-2011,0,0.37,12.62,9.02,munnar,
2011,32,01-02-2011,0,0.31,11.28,10.33,munnar,
2011,33,02-02-2011,0,0.41,10.93,9.42,munnar,
2011,34,03-02-2011,0,0.32,12.75,6.75,munnar,
2011,35,04-02-2011,0,0.28,12.53,8.54,munnar,
2011,36,05-02-2011,0,0.34,10.85,11.49,munnar,
2011,37,06-02-2011,0,0.19,12.18,13.23,munnar,
2011,38,07-02-2011,0,0.23,13.44,10.77,munnar,
2011,39,08-02-2011,0,0.36,13.21,11.75,munnar,
2011,40,09-02-2011,20.28,0.29,13.1,10.7,munnar,
2011,41,10-02-2011,8.41,0.35,11.48,12.3,munnar,
2011,42,11-02-2011,0,0.36,9.29,14.31,munnar,
2011,43,12-02-2011,0,0.31,10.29,12.31,munnar,
2011,44,13-02-2011,0,0.34,9.72,14.23,munnar,
2011,45,14-02-2011,0,0.53,11.03,15.13,munnar,
2011,46,15-02-2011,0,0.49,13.14,11.31,munnar,
2011,47,16-02-2011,0,0.41,13.88,11.19,munnar,
2011,48,17-02-2011,0,0.44,14,12.27,munnar,
2011,49,18-02-2011,0,0.43,14.45,11.49,munnar,
2011,50,19-02-2011,0,0.33,14.4,11.78,munnar,
2011,51,20-02-2011,0,0.31,14.24,12,munnar,
2011,52,21-02-2011,1.1,0.29,14.69,10.99,munnar,
2011,53,22-02-2011,12.09,0.26,15.12,10.33,munnar,
2011,54,23-02-2011,4.68,0.25,14.8,8.92,munnar,
2011,55,24-02-2011,8.94,0.27,15.67,6.05,munnar,
2011,56,25-02-2011,1.79,0.25,15.28,7.67,munnar,
2011,57,26-02-2011,28.26,0.25,15.24,7.73,munnar,
2011,58,27-02-2011,8.56,0.26,13.73,7.83,munnar,
2011,59,28-02-2011,0,0.2,12.04,11.92,munnar,
2011,60,01-03-2011,0,0.29,11.58,12.48,munnar,
2011,61,02-03-2011,0,0.29,10.87,13.17,munnar,
2011,62,03-03-2011,0,0.25,10.3,15.6,munnar,
2011,63,04-03-2011,0,0.33,11.86,14.08,munnar,
2011,64,05-03-2011,0,0.24,13.76,11.78,munnar,
